SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003136360	Spectral Match to Ile-Ile-Lys from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+2H	187.145	372.274	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)O)N	InChI=1S/C18H36N4O4/c1-5-11(3)14(20)16(23)22-15(12(4)6-2)17(24)21-13(18(25)26)9-7-8-10-19/h11-15H,5-10,19-20H2,1-4H3,(H,21,24)(H,22,23)(H,25,26)/t11-,12-,13-,14-,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7629	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.810008	GNPS-NIST14-MATCHES	760400.0	21.458000000000002	395398.0	19	73.9968	187.145	261.142	1	spectra_filtered/specs_ms.mgf7629	1		40	3348	CSQNHSGHAPRGPQ-YTFOTSKYSA-N	CSQNHSGHAPRGPQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003137287	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3036	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8092189999999999	GNPS-NIST14-MATCHES	2004300.0	69.72399999999999	65019.9	14	26.9998	415.254	388.254	1	spectra_filtered/specs_ms.mgf3036	1		152	13625	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003135381	Spectral Match to Asn-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	280.129	279.122	1	N/A	N/A	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)N)N	InChI=1S/C13H17N3O4/c14-9(7-11(15)17)12(18)16-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H2,15,17)(H,16,18)(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5410	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.808553	GNPS-NIST14-MATCHES	1389900.0	36.71	121357.0	28	33.9955	280.129	246.13299999999998	1	spectra_filtered/specs_ms.mgf5410	1		15	510	OMSMPWHEGLNQOD-UHFFFAOYSA-N	OMSMPWHEGLNQOD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004751517	Methoxyhaemoventosine	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	335.075	334.069	1	N/A	N/A	OC1=C2C([C@@H](OC)[C@H](C)OC2=O)=C(O)C3=C1C(C=C(OC)C3=O)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6673	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.807268	LDB_POSITIVE	158300.0	174.06400000000002	71194.0	6	23.8553	335.075	311.22	1	spectra_filtered/specs_ms.mgf6673	1		0	0	WPHIVUBMBWBSCK-SPHRHWQCSA-N	WPHIVUBMBWBSCK	N/A	N/A	N/A	Naphthalenes	Naphthoquinones	Polyketides
CCMSLIB00006698007	Sphinganine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204690	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7944	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.807227	BERKELEY-LAB	125900.0	240.713	6667.71	11	2.01569	302.305	300.29	1	spectra_filtered/specs_ms.mgf7944	1		0	0	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00004713666	(1R,4R,7S,11E,15S,19R,20R,21S,22S,24R)-7,20,21,22,24-pentahydroxy-11,15-dimethyl-3,5,9,18,23-pentaoxatricyclo[17.3.1.1?,?]tetracos-11-en-10-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022603	[M+Na]+	485.199	0.0	1	N/A	N/A	N/A	InChI=1S/C21H34O11/c1-11-4-3-5-12(2)18(26)30-9-21(27)10-31-20(17(21)25)29-8-13-14(22)15(23)16(24)19(32-13)28-7-6-11/h5,11,13-17,19-20,22-25,27H,3-4,6-10H2,1-2H3/b12-5+/t11-,13+,14+,15-,16+,17-,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3246	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.806996	MONA	312900.0	406.077	53993.7	6	26.1977	485.199	511.397	1	spectra_filtered/specs_ms.mgf3246	1		0	0	FSTIKTPQGMHLFJ-AIECACTBSA-N	FSTIKTPQGMHLFJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00003136179	Spectral Match to Gly-Tyr from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	239.102	238.095	1	N/A	N/A	C1=CC(=CC=C1C[C@@H](C(=O)O)NC(=O)CN)O	InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3216	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.806297	GNPS-NIST14-MATCHES	1721800.0	27.726999999999997	58620.1	30	14.0162	239.102	253.118	1	spectra_filtered/specs_ms.mgf3216	1		17	1168	XBGGUPMXALFZOT-VIFPVBQESA-N	XBGGUPMXALFZOT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6119	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.805905	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	442500.0	215.09599999999998	147804.0	17	46.0052	311.258	357.26300000000003	1	spectra_filtered/specs_ms.mgf6119	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00006680127	TAUROCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038726	M+NH4	533.326	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	800	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8057949999999999	MONA	1255700.0	158.27	0.5722119999999999	38	0.000305176	533.326	533.326	1	spectra_filtered/specs_ms.mgf800	1		0	0	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00003136608	Spectral Match to Ile-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	359.268	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	462	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.803955	GNPS-NIST14-MATCHES	2983300.0	43.964	8.324489999999999	59	0.00299072	359.268	359.265	1	spectra_filtered/specs_ms.mgf462	1		40	2285	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135539	Spectral Match to Phe-Thr from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.133	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3271	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.802345	GNPS-NIST14-MATCHES	1101900.0	40.355	112340.0	16	30.0096	267.133	237.123	1	spectra_filtered/specs_ms.mgf3271	1		8	141	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686675	Sphinganine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193358	M+H-H2O	284.295	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7254	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.801779	BERKELEY-LAB	172300.0	270.67900000000003	140810.0	7	40.0314	284.295	324.32599999999996	1	spectra_filtered/specs_ms.mgf7254	1		0	0	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00006703115	cholic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209798	M+NH4	426.321	0.0	1	N/A	N/A	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5471	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8012100000000001	BERKELEY-LAB	328300.0	200.81799999999998	124430.0	26	53.0471	426.321	373.274	1	spectra_filtered/specs_ms.mgf5471	1		0	0	BHQCQFFYRZLCQQ-UHFFFAOYSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005764305	Massbank:LU073203 Ethyl 2-cyano-3,3-diphenylacrylate|ethyl 2-cyano-3,3-diphenylprop-2-enoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	278.118	0.0	1	5232-99-5	N/A	CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1	1S/C18H15NO2/c1-2-21-18(20)16(13-19)17(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3589	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.800387	MASSBANK	445500.0	351.86400000000003	100792.0	12	28.031999999999996	278.118	250.08599999999998	1	spectra_filtered/specs_ms.mgf3589	1		0	0	IAJNXBNRYMEYAZ-UHFFFAOYSA-N	IAJNXBNRYMEYAZ	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	N/A	N/A	N/A
CCMSLIB00003137762	Spectral Match to Ile-Arg from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	288.203	287.196	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	319	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.799715	GNPS-NIST14-MATCHES	3087300.0	33.694	117921.0	47	33.9851	288.203	322.188	1	spectra_filtered/specs_ms.mgf319	1		45	1472	HYXQKVOADYPQEA-CIUDSAMLSA-N	HYXQKVOADYPQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004701666	9-hydroxy-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010603	[M-H]-	331.191	0.0	1	N/A	N/A	N/A	InChI=1S/C20H28O4/c1-18(2,24)12-6-7-14-13(10-12)15(21)11-16-19(14,3)8-5-9-20(16,4)17(22)23/h6-7,10,15-16,21,24H,5,8-9,11H2,1-4H3,(H,22,23)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7242	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7996850000000001	MONA	150200.0	275.927	75108.9	6	24.8754	331.191	306.316	1	spectra_filtered/specs_ms.mgf7242	1		0	0	ALGYTGOYQATWBA-UHFFFAOYSA-N	ALGYTGOYQATWBA	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00005722212	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	315.254	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1592	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.798725	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	127000.0	161.657	57128.3	12	18.0099	315.254	333.26300000000003	1	spectra_filtered/specs_ms.mgf1592	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00000005424	ClomifeneCitrate	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	408.192	268.087	1	N/A	N/A	C1C(O1)(CCCCCC2=CC=C(C=C2)Cl)C(=O)O	InChI=1S/C14H17ClO3/c15-12-7-5-11(6-8-12)4-2-1-3-9-14(10-18-14)13(16)17/h5-8H,1-4,9-10H2,(H,16,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	891	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.798604	GNPS-SELLECKCHEM-FDA-PART1	1047100.0	275.395	43690.7	7	17.8342	408.192	390.358	1	spectra_filtered/specs_ms.mgf891	1		0	0	ACZKTJZXXSHIGF-UHFFFAOYSA-N	ACZKTJZXXSHIGF	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates			
CCMSLIB00004697883	(1S,4aS,5S,7aS)-7-(acetyloxymethyl)-5-hydroxy-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006820	[M+NH4]+	450.161	0.0	1	N/A	N/A	N/A	InChI=1S/C18H24O12/c1-6(20)27-4-7-2-9(21)12-8(16(25)26)5-28-17(11(7)12)30-18-15(24)14(23)13(22)10(3-19)29-18/h2,5,9-15,17-19,21-24H,3-4H2,1H3,(H,25,26)/t9-,10+,11+,12-,13+,14-,15+,17-,18-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.797555	MONA	1585600.0	51.852	0.27116999999999997	18	0.00012207	450.161	450.161	1	spectra_filtered/specs_ms.mgf98	1		0	0	DGDWCRWJRNMRKX-DILZHRMZSA-N	DGDWCRWJRNMRKX	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00003138049	Spectral Match to Thr-Val-Leu from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	332.22	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	200	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.797135	GNPS-NIST14-MATCHES	2815100.0	66.825	42193.1	14	14.0174	332.22	318.203	1	spectra_filtered/specs_ms.mgf200	1		60	4291	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135237	Spectral Match to Acetyl-DL-carnitine from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	204.122	0.0	1	14992622	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	43	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.796204	GNPS-NIST14-MATCHES	18729400.0	17.965999999999998	88409.8	38	18.0464	204.122	186.076	1	spectra_filtered/specs_ms.mgf43	1		65	4465	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137728	Spectral Match to Leucine Enkephalin from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-C11H12N2O3	336.192	0.0	1	58822256	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	117	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.795553	GNPS-NIST14-MATCHES	1500400.0	119.376	166758.0	10	56.0626	336.192	392.255	1	spectra_filtered/specs_ms.mgf117	1	Peptide human stress hormone[Chemical Family]||Human Brain[Source Environment]||Mouse[Source Environment]	5	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137318	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	480.308	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	145	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.794763	GNPS-NIST14-MATCHES	1647600.0	292.945	91592.4	31	43.9926	480.308	524.3009999999999	1	spectra_filtered/specs_ms.mgf145	1		163	7904	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003138103	Spectral Match to Ile-Arg from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	288.197	287.196	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1627	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.794704	GNPS-NIST14-MATCHES	1158100.0	69.578	302050.0	27	113.09	288.197	201.14700000000002	2	spectra_filtered/specs_ms.mgf1627	1		45	1472	HYXQKVOADYPQEA-CIUDSAMLSA-N	HYXQKVOADYPQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006678088	PE-AEG (o-14:0/15:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	636.496	636.492	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5493	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.794597	GNPS-LIBRARY	2292600.0	506.781	106938.0	21	68.0653	636.496	704.561	1	spectra_filtered/specs_ms.mgf5493	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006581637	"""all-cis-5,8,11,14,17-icosapentaenoic acid"""	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	303.232	302.225	1	N/A	N/A	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	"""InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-"""	JAZBEHYOTPTENJ-JLNKQSITSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	920	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7944640000000001	GNPS-SCIEX-LIBRARY	1092000.0	334.216	0.301923	63	9.15527e-05	303.232	303.232	1	spectra_filtered/specs_ms.mgf920	1		0	0	JAZBEHYOTPTENJ-JLNKQSITSA-N	JAZBEHYOTPTENJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006708569	oleic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215252	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3369	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.794453	BERKELEY-LAB	418700.0	315.676	67899.1	24	18.0104	265.253	283.263	1	spectra_filtered/specs_ms.mgf3369	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006707154	oligomycin A	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213837	M+Na	813.512	0.0	1	N/A	N/A	CCC1C=CC=CCC(C)C(O)C(C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)OC2C(C)C(CC1)OC1(CCC(C)C(CC(C)O)O1)C2C	InChI=1S/C45H74O11/c1-12-34-17-15-13-14-16-27(4)42(51)44(11,53)43(52)32(9)40(50)31(8)39(49)30(7)38(48)26(3)18-21-37(47)54-41-29(6)35(20-19-34)55-45(33(41)10)23-22-25(2)36(56-45)24-28(5)46/h13-15,17-18,21,25-36,38,40-42,46,48,50-51,53H,12,16,19-20,22-24H2,1-11H3/b14-13+,17-15+,21-18+/t25-,26-,27+,28+,29+,30-,31-,32-,33-,34-,35-,36-,38+,40+,41+,42-,44+,45-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9204	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.794226	BERKELEY-LAB	629400.0	505.595	83883.5	6	68.2403	813.512	881.753	1	spectra_filtered/specs_ms.mgf9204	1		0	0	MNULEGDCPYONBU-UHFFFAOYSA-N	MNULEGDCPYONBU	N/A	N/A	N/A	Macrolides	Oligomycins	Polyketides
CCMSLIB00003137620	Spectral Match to Gly-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	223.108	222.1	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5812	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.793636	GNPS-NIST14-MATCHES	202300.0	49.082	1.36784	6	0.000305176	223.108	223.108	1	spectra_filtered/specs_ms.mgf5812	1		19	1665	JBCLFWXMTIKCCB-VIFPVBQESA-N	JBCLFWXMTIKCCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
