SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005464533	LACTOSE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	365.105	342.116	1	64044-51-5		OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1"""		1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.915055	GNPS-MSMLS	21360000.0	16.886	0.835858	8	0.000305176	365.105	365.105	1	spectra_filtered/specs_ms.mgf12	1		0	0	GUBGYTABKSRVRQ-XLOQQCSPSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00003135895	Spectral Match to Tyr-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.165	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	240	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.914646	GNPS-NIST14-MATCHES	3764200.0	61.295	1.9644400000000002	30	0.000579834	295.165	295.166	1	spectra_filtered/specs_ms.mgf240	1		37	2030								
CCMSLIB00005763343	Massbank:LU030302 2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid|2-(4-(Diethylamino)-2-hydroxybenzoyl)benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	314.139	0.0	1	5809-23-4		CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O	1S/C18H19NO4/c1-3-19(4-2)12-9-10-15(16(20)11-12)17(21)13-7-5-6-8-14(13)18(22)23/h5-11,20H,3-4H2,1-2H3,(H,22,23)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3511	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.913607	MASSBANK	431100.0	217.321	1.6514900000000001	12	0.000518799	314.139	314.138	1	spectra_filtered/specs_ms.mgf3511	1		0	0	FQNKTJPBXAZUGC-UHFFFAOYSA-N	FQNKTJPBXAZUGC	Benzenoids	Benzene and substituted derivatives	Benzophenones			
CCMSLIB00003137681	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	0.0	1	111580					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	343	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.912436	GNPS-NIST14-MATCHES	794900.0	339.339	1.2158200000000001	17	0.000396729	326.305	326.305	1	spectra_filtered/specs_ms.mgf343	1		33	2263								
CCMSLIB00006678782	PROPIONYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037057	M+H	218.139	0.0	1			CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3"""		3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5462	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.912025	MONA	1598600.0	23.929000000000002	46.7265	6	0.0101929	218.139	218.149	1	spectra_filtered/specs_ms.mgf5462	1		0	0	UFAHZIUFPNSHSL-UHFFFAOYSA-N	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters			
CCMSLIB00003138951	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3558	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9080010000000001	GNPS-NIST14-MATCHES	374100.0	87.65799999999999	0.37340100000000004	6	9.15527e-05	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf3558	1		47	2829								
CCMSLIB00003136360	Spectral Match to Ile-Ile-Lys from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+2H	187.145	372.274	1			CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)O)N	InChI=1S/C18H36N4O4/c1-5-11(3)14(20)16(23)22-15(12(4)6-2)17(24)21-13(18(25)26)9-7-8-10-19/h11-15H,5-10,19-20H2,1-4H3,(H,21,24)(H,22,23)(H,25,26)/t11-,12-,13-,14-,15-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	310	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.905609	GNPS-NIST14-MATCHES	6997800.0	69.328	4.8105400000000005	40	186.136	187.145	187.144	2	spectra_filtered/specs_ms.mgf310	1		40	3348	CSQNHSGHAPRGPQ-YTFOTSKYSA-N	CSQNHSGHAPRGPQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003137318	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	480.308	479.301	1	89576294		CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.905258	GNPS-NIST14-MATCHES	13122000.0	294.8	1.8425900000000002	32	0.00088501	480.308	480.309	1	spectra_filtered/specs_ms.mgf9	1		163	7904	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00000579921	"""2-Ethylhexyl 2-cyano-3,3-diphenylacrylate"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	362.211	0.0	1		699414	CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1	"""InChI=1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4031	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.905233	CASMI	303300.0	351.899	1.93783	7	0.0007019039999999999	362.211	362.212	1	spectra_filtered/specs_ms.mgf4031	1		15	909	FMJSMJQBSVNSBF-UHFFFAOYSA-N	FMJSMJQBSVNSBF	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			
CCMSLIB00006686096	Sphingomyelin (d18:1/18:0)	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192779	M	731.606	0.0	1			CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9059	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.902315	BERKELEY-LAB	1380300.0	385.07300000000004	0.250279	9	0.000183105	731.606	731.6060000000001	1	spectra_filtered/specs_ms.mgf9059	1		0	0	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids			
CCMSLIB00003139133	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+NH4	426.322	0.0	1	81254					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5445	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.901169	GNPS-NIST14-MATCHES	949200.0	201.155	1.36008	52	0.000579834	426.322	426.32099999999997	1	spectra_filtered/specs_ms.mgf5445	1		172	16159								
CCMSLIB00000841635	MassbankEU:SM824902 Triphenylphosphate|Triphenyl phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	327.078	0.0	1	115-86-6		O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	566	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.90017	MASSBANKEU	318300.0	264.154	0.279911	12	9.15527e-05	327.078	327.078	1	spectra_filtered/specs_ms.mgf566	1		0	0	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Shikimates and Phenylpropanoids
CCMSLIB00003137500	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885		C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	511	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.896768	GNPS-NIST14-MATCHES	792300.0	472.8	0.743622	34	0.000274658	369.352	369.352	1	spectra_filtered/specs_ms.mgf511	1		52	2670	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00006678782	PROPIONYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037057	M+H	218.139	0.0	1			CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3"""		3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	357	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.896017	MONA	2657300.0	26.774	0.489649	6	0.000106812	218.139	218.139	1	spectra_filtered/specs_ms.mgf357	1		0	0	UFAHZIUFPNSHSL-UHFFFAOYSA-N	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters			
CCMSLIB00003138847	Spectral Match to Pantothenic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	220.118	0.0	1	599542					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3097	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.892677	GNPS-NIST14-MATCHES	3897000.0	38.157	0.901172	54	0.00019836400000000003	220.118	220.118	1	spectra_filtered/specs_ms.mgf3097	1		46	4184								
CCMSLIB00004692234	lenticin		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001171	[M+H]+	247.144	0.0	1				InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3		3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7197	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8911899999999999	MONA	1327200.0	56.781000000000006	0.0	11	0.0	247.144	247.144	1	spectra_filtered/specs_ms.mgf7197	1		0	0	AOHCBEAZXHZMOR-UHFFFAOYSA-N	AOHCBEAZXHZMOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00000567923	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1				InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H		3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	386	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8909290000000001	MONA	975700.0	359.58	1.0850799999999998	52	0.000305176	281.247	281.247	1	spectra_filtered/specs_ms.mgf386	1		31	4302	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives			
CCMSLIB00003135272	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	744.552	743.547	1	4004051		CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	770	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8886790000000001	GNPS-NIST14-MATCHES	9331500.0	505.975	1.47556	38	0.00109863	744.552	744.553	1	spectra_filtered/specs_ms.mgf770	1		55	1562	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003137485	Spectral Match to D-(+)-Mannose from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	163.06	180.063	1	3458284		C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.886552	GNPS-NIST14-MATCHES	148504000.0	17.458	2.43302	33	0.000396729	163.06	163.06	1	spectra_filtered/specs_ms.mgf28	1		0	0	WQZGKKKJIJFFOK-QTVWNMPRSA-N	WQZGKKKJIJFFOK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides|Flavonoids	Disaccharides|Flavones|Monosaccharides|Polysaccharides	Carbohydrates|Shikimates and Phenylpropanoids
CCMSLIB00003137162	Spectral Match to Phe-Thr from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	267.134	266.127	1			C[C@H]([C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(13(18)19)15-12(17)10(14)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2185	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.886114	GNPS-NIST14-MATCHES	1319500.0	32.510999999999996	0.0	19	0.0	267.134	267.134	1	spectra_filtered/specs_ms.mgf2185	1		8	141	NYQBYASWHVRESG-MIMYLULJSA-N	NYQBYASWHVRESG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135785	Spectral Match to Pro-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	229.155	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	349	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8839600000000001	GNPS-NIST14-MATCHES	7423600.0	46.438	0.0	9	0.0	229.155	229.155	1	spectra_filtered/specs_ms.mgf349	1		11	404								
CCMSLIB00003139920	Spectral Match to Tyr-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.133	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	426	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.879991	GNPS-NIST14-MATCHES	2000500.0	40.473	11.4796	28	0.00320435	279.133	279.13599999999997	1	spectra_filtered/specs_ms.mgf426	1		95	6541								
CCMSLIB00003136543	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.599	785.594	1	27098244		CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2873	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.878359	GNPS-NIST14-MATCHES	1289200.0	384.653	1.78466	6	0.00140381	786.599	786.6	1	spectra_filtered/specs_ms.mgf2873	1		63	3708	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00003136698	Spectral Match to Lys-Leu from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	260.197	259.19	1			CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	522	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8758450000000001	GNPS-NIST14-MATCHES	597000.0	69.685	0.35185900000000003	11	9.15527e-05	260.197	260.197	1	spectra_filtered/specs_ms.mgf522	1		22	287	ATIPDCIQTUXABX-UWVGGRQHSA-N	ATIPDCIQTUXABX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137975	Spectral Match to Ile-Tyr from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	295.159	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3038	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.874302	GNPS-NIST14-MATCHES	3687400.0	47.265	21.4025	30	0.00631714	295.159	295.165	1	spectra_filtered/specs_ms.mgf3038	1		42	3449								
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1			CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+		1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	90	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.873459	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3748000.0	505.70599999999996	10.1244	12	0.00250244	247.169	247.167	1	spectra_filtered/specs_ms.mgf90	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG				Macrolides	Polyene macrolides	Polyketides
CCMSLIB00003137572	Spectral Match to Leu-Trp from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	318.181	0.0	1	5156229					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5520	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8726440000000001	GNPS-NIST14-MATCHES	1795400.0	83.929	3.16512	18	0.00100708	318.181	318.182	1	spectra_filtered/specs_ms.mgf5520	1		56	2042								
CCMSLIB00006679860	ASP-PHE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037642	M+H	281.113	0.0	1			C1=CC=C(C=C1)C[C@@H](C(=O)O)/N=C(/[C@H](CC(=O)O)N)\O	"""InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1"""		3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3536	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.871341	MONA	2155100.0	51.108000000000004	1.0856	30	0.000305176	281.113	281.113	1	spectra_filtered/specs_ms.mgf3536	1		0	0	YZQCXOFQZKCETR-UWVGGRQHSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003138677	Spectral Match to Ile-Thr from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	233.149	232.142	1			CCC(C)C(C(=O)NC(C(C)O)C(=O)O)N	InChI=1S/C10H20N2O4/c1-4-5(2)7(11)9(14)12-8(6(3)13)10(15)16/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	687	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.870749	GNPS-NIST14-MATCHES	4973300.0	23.465999999999998	2.55241	38	0.000595093	233.149	233.15	1	spectra_filtered/specs_ms.mgf687	1		22	1821	DRCKHKZYDLJYFQ-UHFFFAOYSA-N	DRCKHKZYDLJYFQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1			O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3389	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8701540000000001	BERKELEY-LAB	505700.0	352.92	0.9565450000000001	32	0.00024414099999999997	255.232	255.232	1	spectra_filtered/specs_ms.mgf3389	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006686096	Sphingomyelin (d18:1/18:0)	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192779	M	731.606	0.0	1			CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3020	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.868556	BERKELEY-LAB	1527400.0	506.108	1.1679700000000002	7	0.000854492	731.606	731.607	1	spectra_filtered/specs_ms.mgf3020	1		0	0	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids			
CCMSLIB00006708569	oleic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215252	M+H-H2O	265.253	0.0	1			CCCCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	483	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.866168	BERKELEY-LAB	339500.0	360.588	0.0	23	0.0	265.253	265.253	1	spectra_filtered/specs_ms.mgf483	1		0	0	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
