	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
677	0.43139062895587726	13	3811	80081	KGDMYCGPRNMUSW
678	0.43048733414605916	16	3811	100336	MOVXSJUPKNHSBK
679	0.4121824123625764	10	3811	114557	OFGCDEUJOOZBRL
680	0.47913463802366624	16	3811	118937	OSFASEAZCNYZBW
681	0.4518979100996935	14	3811	121185	OZBRSZHWMXZTMW
682	0.4471645014144387	15	3811	123165	PETFBVSHDPKCIW
683	0.485113220032272	16	3811	126049	PNIJIQLUXSITRW
684	0.54788912090048	16	3811	136392	QSMQAJCTQJZYJW
685	0.4583959124110202	14	3811	149754	SGRUNWZTMUZTDU
686	0.4869582510262433	16	3811	165326	UVAAPIIWFSOFFC
687	0.4751327882120577	16	3811	178600	WIWVOAOSGQCJSL
688	0.4201367236894552	13	3811	180911	WPYWXKMNACRLCE
689	0.44443030735789757	16	3811	188894	XOCDJJVJLDUYLX
690	0.4713480814822971	16	3811	191487	XVUOBZPYNZBZFQ
691	0.487070906357959	16	3811	196911	YLYWMNJAJOQSGH
692	0.44049694191059374	14	3811	198303	YPZUZOLGGMJZJO
693	0.46508009085324464	16	3811	208052	ZTJGMVSDMQAJPE
694	0.7143761552007879	22	3819	1233	ADQRHHAWQDNVQI
695	0.45502292022020896	11	3819	6300	ASQQIVAJPKUHQO
696	0.4232112296160118	16	3819	9853	BDHATPNMGPTWJB
697	0.6712522118106174	15	3819	10263	BEOIDMITODJMIC
698	0.6610582157290846	20	3819	10775	BGCXKCIPDDNDEV
699	0.7480413383824177	19	3819	11815	BJAYKFMSRRFYLE
700	0.4058437415436114	13	3819	15675	BUUBMCADQUVUHZ
701	0.5514600683517034	8	3819	15874	BVISFEVJSMZJBU
702	0.7044706424228743	19	3819	17416	BZXWGVDEEXLGAZ
703	0.4822679344312588	18	3819	27051	DCOXHWQGDCRPOB
704	0.7396747484837386	19	3819	33764	DWTRNJFPDXIFSY
705	0.4947246551602603	16	3819	34401	DYSAMINCEIIMEI
706	0.6986292632339638	20	3819	37457	FHQUKAJSXNCFAA
707	0.4516069695492095	21	3819	43390	FZLHJBYSYBKMAV
708	0.7240753097834647	22	3819	48609	GOYJWBOULRSWKD
709	0.6930670570627585	20	3819	49938	GTFNGUBYWRFHMR
710	0.5225207697382539	24	3819	50168	GTXGAFVOCLTKJL
711	0.4586791517657016	22	3819	54130	HFSFNBGQQQIBMQ
712	0.6590148947375308	25	3819	58546	HTHQBISUKOKEMS
713	0.6789328203701626	14	3819	70221	JCVIEBBIGXSPFG
714	0.5945336913206468	18	3819	70652	JEASEVRLKCJUIP
715	0.49919545545969646	20	3819	75579	JSUPHJSYWDZOIC
716	0.4447679309964059	17	3819	77174	JXPKBFUNSZASSN
717	0.48846280180925644	24	3819	78275	KAVIMIJQPMSPSK
718	0.6740953632711049	16	3819	79707	KEZJULFFBNQVPA
719	0.4626450987695494	21	3819	82872	KOMQIFOLNCGLSW
720	0.6362976916780145	25	3819	86013	KYCHHUXOABPSFL
721	0.6329927341605424	24	3819	88602	LFYLMTSVWNNMFL
722	0.42135845250921	14	3819	88678	LGEOTXGZJYVZKN
723	0.600441978338918	18	3819	92485	LRLAVUBLTNXPQM
724	0.30917410301572973	12	3819	92609	LRUAQNOCINSQGB
725	0.5963908438615796	25	3819	95643	MAPMHNVZASSSQK
726	0.7226496819101856	19	3819	96956	MEQSJWRGVQAVJY
727	0.5638282100733881	21	3819	99823	MNEQWCPAUUCARI
728	0.579766874380796	16	3819	103065	MXACVEULIRNOHC
729	0.4342690811817516	16	3819	103900	MZRQDJIOSWSMMU
730	0.7056609660692097	16	3819	104867	NCQBQRRNDYBXHO
731	0.6565256323450029	20	3819	114596	OFIYDTXDCYKLAH
732	0.6231304477483325	24	3819	118395	OQOCQFSPEWCSDO
733	0.43565889526040813	18	3819	118682	ORKZJYDOERTGKY
734	0.4590271960877424	20	3819	118712	ORNBQBCIOKFOEO
735	0.7305286967274783	20	3819	120134	OVXRPXGVKBHGQO
736	0.5026067251542035	17	3819	120678	OXMXRSUILKJLIR
737	0.6492037268165309	19	3819	122540	PCXRACLQFPRCBB
738	0.5041306829201682	18	3819	125244	PLAWCHHGVYSNLQ
739	0.4766394140668424	24	3819	126949	PQEUVMQCADMHBA
740	0.7388085313297955	20	3819	130672	QBQDOLZACGWJRX
741	0.6961096392808348	19	3819	134485	QMZKBAQNFAMESG
742	0.6609182401443574	25	3819	137617	QWDCYFDDFPWISL
743	0.7485291190649791	19	3819	137861	QWWXGARNBHQBCK
744	0.6286260582408064	20	3819	137918	QXACEHWTBCFNSA
745	0.4861276058959659	20	3819	141877	RIZUAODWKFVFDS
746	0.7158095741952168	22	3819	143112	RMTXUPIIESNLPW
747	0.6788417578986228	8	3819	144910	RSEWWPVAFXAFFP
748	0.4271959028136225	16	3819	146176	RWBRUCCWZPSBFC
749	0.447198845483568	21	3819	149501	SFXPZLCQRZASKK
750	0.7357798567625504	22	3819	149717	SGPKKYHABMKBPF
751	0.6655637851906218	22	3819	150305	SIGVIJRINAMQSS
752	0.3339651656652448	23	3819	153490	SRTNRPBALUCGNA
753	0.6101433245552136	20	3819	158891	UBOGRCPGKWZYDV
754	0.7138682574816062	22	3819	160187	UFMJCOLGRWKUKO
755	0.6706874927673386	24	3819	172740	VRHGLOKNIUIIDF
756	0.4927312743983929	19	3819	175223	VYTJHRLRPJAMJT
757	0.42689946564142645	17	3819	176047	WBFBLWFBUSYBFM
758	0.39524368732805903	10	3819	182006	WTIXFZHNOBZELM
759	0.5855955901479101	20	3819	182040	WTLNMWWJIYHSCH
760	0.6793757161462095	20	3819	183667	WYJKGKPQXWDIQP
761	0.6058668045553212	10	3819	188430	XMRPGKVKISIQBV
762	0.7277078638056335	21	3819	188729	XNPOZBZRIXFQBO
763	0.6787410900020304	14	3819	198173	YPRYWRQKROJOEG
764	0.4710686262139498	18	3819	200781	YXLXSLZZCNDAPX
765	0.705782436099698	20	3819	202737	ZDKRUBUMOILNFK
766	0.42993953068271246	16	3819	202748	ZDLSXZNQQZXTON
767	0.672579148714039	9	3819	206580	ZOVXNMVFZTXOOJ
768	0.3401861115440035	8	3887	99289	MLQSJCKTTGXTJK
769	0.4856195653525323	13	3887	131279	QDKBEJZVRCVOPZ
770	0.4916217971036239	13	3887	135493	QPYLSRKRZRZUJP
771	0.35737905340998843	13	3887	141760	RITHLQKJQSKUAO
772	0.3344879943284192	13	3887	161678	UJXZLNLZBUWQKD
773	0.4799567174378405	13	3887	186276	XGGSJERMQWHBRI
774	0.4664841209308616	12	3895	10328	BESPDMZZBIFPFE
775	0.522813172815505	13	3895	11905	BJIUDNXPLSJWKE
776	0.45506412912577704	9	3895	29218	DJBPWDZTKRFDAO
777	0.3742097993570782	10	3895	29395	DJNTZVRUYMHBTD
778	0.46089553451958754	9	3895	41386	FTEKFYMYZDEZOJ
779	0.5691917695594766	11	3895	41946	FUYCAQNCWDAOLQ
780	0.47079633755418887	9	3895	45192	GEOUKYZTVQMHGL
781	0.41018452982553105	13	3895	65581	IOUUIFSIQMVYKP
782	0.40402549384177666	13	3895	65691	IPCSVZSSVZVIGE
783	0.3611673835859942	13	3895	83281	KPVFIFRCSDTFGY
784	0.334891786052278	13	3895	89174	LHSDSRPJGRMJFU
785	0.45229342525239935	13	3895	99568	MMKRHZKQPFCLLS
786	0.588900585842676	12	3895	105099	NDKYEUQMPZIGFN
787	0.5416801889732838	13	3895	114909	OGGUSDOXMVVCIX
788	0.5310276420975104	12	3895	116114	OJTWSEASMTVDLM
789	0.5625704268470976	12	3895	119743	OURZNXJACGQLFC
790	0.6302621799820549	13	3895	128962	PWLJNEGUWOGTSF
791	0.3667440654189122	13	3895	134056	QLPMSZTUPLRAOY
792	0.40432329006424195	13	3895	139653	RCLBZEBFPBWRIH
793	0.47839425216143566	12	3895	151475	SLSKAYPLROWHKH
794	0.5312820282730398	13	3895	155348	SXILUVNCFRWCCF
795	0.5696118841900294	13	3895	161660	UJWBGLSRPBFGDV
796	0.6253667727326936	13	3895	172346	VQEUONXRKIUTJT
797	0.3276102611986122	11	3895	173068	VSGZDDUDIJIKKF
798	0.4350265511455884	13	3895	180602	WPAIKZNPOIBQQC
799	0.5259698534146356	13	3895	182869	WWASUAHHCLARMF
800	0.4197592085399368	13	3895	185565	XEFOHUNTIRSZAC
801	0.41371857546252017	13	3895	187112	XIUXKAZJZFLLDQ
802	0.4421826618302711	12	3895	203559	ZFUWGIZDTXJFSP
803	0.5431362161962461	13	3895	206469	ZONJATNKKGGVSU
804	0.5495288554092191	12	3895	209572	ZYBCRBGIQFSXAT
805	0.7481130783805837	16	3943	10017	BDTHMCFMSVEPDM
806	0.3055458248881098	12	4003	71572	JGSKBIBNWYDXMK
807	0.32130985851325417	12	4003	82071	KMDGPWVIQNTLJC
808	0.31415989915934106	12	4003	189291	XPHNFQXXNWDWHE
809	0.31834057441164926	12	4003	209051	ZWKXKRLJDGYHHX
810	0.40044881727188414	10	4026	6229	ASLVTBHWZLRPML
811	0.5974787310253687	13	4026	12603	BLMXNQVGERRIAW
812	0.4506579779762604	10	4026	15191	BTIRJINTILNDKB
813	0.42028292502332776	12	4026	33512	DVYXTXNYAJSGGQ
814	0.5188484891077001	10	4026	42742	FXMHKRCCZPFADB
815	0.5573762805151169	10	4026	83468	KQLIEAJMXAYVAV
816	0.5888333017684821	12	4026	97982	MHRFLGDBPPPYBG
817	0.552354141492267	9	4026	101189	MRHRKEUKVNZEGQ
818	0.5590647799809769	10	4026	108615	NNNKVIHXBGJMHK
819	0.5269521478538126	10	4026	118258	OQEPDPMGQCDEFJ
820	0.46689440752022576	13	4026	121350	OZNMJHSEUFVTTG
821	0.44950843701245347	12	4026	139319	RBKDJWIIGGRRML
822	0.36592219276793964	11	4026	143583	ROFASVKEULJYHH
823	0.4143101647979265	12	4026	166943	UZUFWBGYKVBHGD
824	0.4952899485058873	8	4026	195318	YHGFFFOYMOXFLH
825	0.47863233240492004	13	4026	207065	ZQGUFZGRZKDSPC
826	0.38227337495004915	9	4146	5878	ARMPZWHDHUBKEO
827	0.5204952281405428	9	4146	11072	BGZQVGVGWJIOHA
828	0.522016786388997	8	4146	12883	BMKLCAWRWRMFTI
829	0.30329389164988313	8	4146	14969	BSRWPBPJGIIMOY
830	0.3164414656443709	12	4146	15306	BTRMYWIRJSMBSF
831	0.36641526303703353	9	4146	19244	CFFMFQWHVUGANZ
832	0.33380161614699294	11	4146	19510	CFXXJWFEMJRMKD
833	0.5522257636146366	8	4146	22314	COIPLYZXWSLXLG
834	0.34486642344677165	11	4146	26044	CZRJNVJQSPMQTQ
835	0.33956459229245023	9	4146	27844	DEYUZONFWPPQHC
836	0.47779128819704475	11	4146	29308	DJHLCTGUOQALNU
837	0.41465093088947547	9	4146	33287	DVHGMKCUXINIRR
838	0.3916461113333117	15	4146	42130	FVNVZUDUUWRXLM
839	0.4154643869306877	11	4146	50142	GTUVAFBOEGIOIW
840	0.43398252184817115	13	4146	59141	HVAVVMZBLGYKBB
841	0.5033322529416278	11	4146	63698	IIWNDLDEVPJIBT
842	0.5604423403070868	9	4146	66827	ISOKUFVRYFVVQF
843	0.5435046895606411	7	4146	69301	JACPCEGJWGGGMY
844	0.3307904960895427	9	4146	76863	JWPQPLGWOCJRTA
845	0.36011688228305283	9	4146	90167	LKQHAGORFXRIDC
846	0.5544689939588503	9	4146	90277	LKYYYYVANTYGSO
847	0.4605930628213184	12	4146	95476	MACMPNKFCAKIDK
848	0.3943472123793369	10	4146	97651	MGSJKSISLGQOCC
849	0.45086224237938793	8	4146	107440	NKCLLOMOOPXXJZ
850	0.49526373251521894	11	4146	114378	OERHBKUTKPVECN
851	0.42673262556147795	10	4146	115887	OJBJKMUUDWTVQL
852	0.3525347529519312	11	4146	116893	OMANEMKWGFJPBB
853	0.30741720379420173	13	4146	118765	ORRARGJAKXZDCB
854	0.39066364740101606	12	4146	119204	OTBDCECJBSSHOE
855	0.35496649399426666	9	4146	122238	PBYZDERJNBDVLA
856	0.5377095884036215	8	4146	124634	PJCDVUSJHCYMIZ
857	0.33199811576886024	10	4146	125827	PMRPCJXLEQCTBH
858	0.3290890864707413	10	4146	127004	PQJPOHPJWNDSNK
859	0.3698175876009568	9	4146	129003	PWOXLPFACURSPD
860	0.3504468990969231	9	4146	132135	QFXZTMBMDJGLJW
861	0.3506715584898509	12	4146	133490	QJWXFTHGMAEGFG
862	0.351270436448873	10	4146	134548	QNDSAVLUJWRTMD
863	0.33969155688054814	11	4146	142096	RJRCJODKASGIAG
864	0.37087251492569573	10	4146	145927	RVIFTQUMZYSBBG
865	0.4567524175242027	9	4146	153601	SSDFRIQMXWLXBU
866	0.4919972710484653	10	4146	155199	SWVKIDOURUGSMO
867	0.35084581272313753	10	4146	157377	TXENFVISCXJJMT
868	0.5252522803099163	10	4146	160358	UFYSVAKQJSMIFZ
869	0.5311957450348586	11	4146	168124	VDIGCVLEQGYSMH
870	0.39185662725098386	12	4146	178430	WIJWBOWLVOOYFR
871	0.3043382800547675	14	4146	182793	WVVJSPACUQECTH
872	0.5198759375424769	9	4146	195008	YGFBEYXVYDNDKK
873	0.3419795504387157	8	4146	195619	YICABYFSQXURPV
874	0.3688464020274846	7	4146	196335	YKFBEUHZLUQBGR
875	0.33933196841976376	11	4146	201163	YYOBSKGBCIIJSK
876	0.35655100139943363	12	4146	206429	ZOJSSXJDOHFOTI
877	0.5235123435410163	12	4146	207766	ZSJZEGMTXJQBPW
878	0.3094137005762798	9	4146	209396	ZXOHYMOTAKTGAL
879	0.3094788297038816	15	4158	24486	CUXYLFPMQMFGPL
880	0.3128470774617045	14	4158	31634	DQGMPXYVZZCNDQ
881	0.31822803721156107	15	4158	32724	DTOSIQBPPRVQHS
882	0.35148419231804023	14	4158	36513	FEWFGHQMEYATJR
883	0.4110290624055652	15	4158	50615	GVHVFTUIDJXBIS
884	0.3492155323315452	14	4158	59985	HXQHFNIKBKZGRP
885	0.3354708373854509	14	4158	62879	IGJMOONLKHMHNY
886	0.3200466270528924	15	4158	72631	JJTZDTIVFFYIOY
887	0.3372261768514212	15	4158	75378	JSDJDUFIGGRVBJ
888	0.34162696594213643	14	4158	80257	KGQONBKICZUGHP
889	0.4619900416109655	14	4158	96316	MCQYQKOOVQBHSZ
890	0.35592444922531147	14	4158	167966	VCVCZNVYBRBLHO
891	0.3035498810965165	15	4158	168500	VENIIVIRETXKSV
892	0.3391252257788901	14	4158	175336	VZCCETWTMQHEPK
893	0.3418421187874307	14	4158	175583	VZUCBUQOWZRZJJ
894	0.3077373218840635	14	4158	177393	WFIQWFJWGZPVFS
895	0.3104742969554507	15	4158	178053	WHEVOQUCZMDNBG
896	0.4490993672612512	14	4158	184254	XADKGDBMULSEAC
897	0.3929220947203207	14	4158	187578	XKFUZZHODDFIKA
898	0.37569627772954967	14	4158	198716	YREXDJKVVZTWSU
899	0.4019842591999877	14	4158	201488	YZNVJVWNDZBBBA
900	0.30704991840076995	14	4158	206576	ZOVPLJJDPDLGND
901	0.4485070688829508	15	4168	47901	GMVGICPZYOQEHV
902	0.5108127286121711	16	4168	59973	HXPJEKSKJRYDGV
903	0.5004964593662106	16	4168	72628	JJTXQCMHUFFVOF
904	0.43939557593299844	16	4168	76230	JUSMYQGXNCVARI
905	0.4157482792284616	15	4168	83952	KRVFOGYBUVKPJD
906	0.44744970851641913	11	4168	86721	LAEIZWJAQRGPDA
907	0.5367378721884047	16	4168	93276	LTUMRKDLVGQMJU
908	0.4440168323800866	15	4168	107472	NKFFXNLIDWNGAG
909	0.4435661470719931	16	4168	126860	PPXXPCVCAHJUQP
910	0.5365807587471039	16	4168	156315	TUCMDDWTBVMRTP
911	0.37530381986434114	7	4173	112739	NZWZEUXOJXVUKT
912	0.3288900422174414	7	4173	171426	VNNHJRDFAKPJHC
913	0.6816084290192116	21	4235	1999	AFVRXSWEFLLPCS
914	0.5954535873427254	27	4235	2497	AHLLEVZDNYBWMJ
915	0.5350566858690528	25	4235	6970	AUPXVTCQYHEOJB
916	0.5378010963569866	27	4235	11340	BHUZOKIGVNYMIP
917	0.41265698044960775	23	4235	15334	BTTWKVFKBPAFDK
918	0.36849693462255534	22	4235	19819	CGWLMHKPUWMGNT
919	0.6037988685573171	30	4235	24457	CUWBJXSLCSBCIA
920	0.4299446687857179	23	4235	33935	DXFPQBDIPIWBAL
921	0.5213051057989067	24	4235	37613	FIDDNBAOUHYTQM
922	0.5460568983097348	19	4235	38182	FJWOJBDVJXUBLL
923	0.49896698405918655	23	4235	42536	FWTKVIBNWCLLSZ
924	0.5307256146806256	23	4235	55422	HJMNNNZDNOMMTG
925	0.5996160902863743	9	4235	55944	HLCNZOPEOXZUQN
926	0.45121722419812393	16	4235	61631	ICSZSHBHSGTAHU
927	0.5753303225293089	23	4235	64681	ILUMNMFPGSFYMK
928	0.39201276107698463	22	4235	69267	JAABKYCBTCTCDQ
929	0.3263547140133207	19	4235	69857	JBRZHDSLMVZTBU
930	0.4763076956810611	28	4235	72013	JHZCBOBQULICBU
931	0.5163407102108537	28	4235	74249	JOSZZTLGHRSLOI
932	0.5626931483504332	26	4235	76533	JVPLVXRNWLOHML
933	0.5873363392173973	26	4235	103698	MYZUKLSBSYDRBA
934	0.5603301497432314	28	4235	103983	MZYKTVOPGXOXGA
935	0.4636818935765957	19	4235	110481	NTAGBYYPSWWMAZ
936	0.5786662810548893	18	4235	110981	NUOORXQOTIGTCT
937	0.46935653150183887	20	4235	111258	NVKAWKQGWWIWPM
938	0.47712143510023547	24	4235	113272	OBLQYEPQXABCJQ
939	0.5268669608449316	22	4235	118123	OPTVCEJJRRFTRJ
940	0.6314461017586381	29	4235	126653	PPGFCKXUIAVTFL
941	0.47069877586479214	24	4235	128518	PVBBVDNCRVWJJA
942	0.41584307579877267	23	4235	130182	QADHLRWLCPCEKT
943	0.4742030651205442	21	4235	132463	QGXBDMJGAMFCBF
944	0.48147520554184026	21	4235	143706	RONYLFVIRORRLH
945	0.412027638284321	26	4235	145264	RTGMANQZMFISMM
946	0.41700001625507405	23	4235	147241	RZFGPAMUAXASRE
947	0.48388748839522583	25	4235	163107	UOGDZQUHDFHJKP
948	0.5209593206621349	27	4235	164379	USBZFWQXGSXWSF
949	0.5364246751560043	29	4235	169416	VHHWFPDVAWTGDX
950	0.4213837722662356	20	4235	169623	VIBIHOWJZCXZNF
951	0.557304594665006	20	4235	174502	VWNLWIMAWQKPOV
952	0.5583342452395269	21	4235	175685	WADCNVWANPTEDF
953	0.4262829124944879	19	4235	177941	WGXJWFWMLXWYDD
954	0.4387564702327071	24	4235	178953	WJYSTTNGGAMFLF
955	0.5542372324113096	27	4235	186242	XGDYIFMUMMUAEP
956	0.5807916162247871	22	4235	194220	YDZSKTWMPFQAFE
957	0.5381960609766168	18	4235	197018	YMGIKCLMZYGXAM
958	0.3231388708805437	23	4403	125807	PMQKDUOLNIZGFG
959	0.36217672005687795	21	4433	3787	ALKCLFLTXBBMMP
960	0.36573613143328576	22	4433	5998	ARVSCQUZFFSNKF
961	0.33135788422895895	30	4433	25701	CYQGXILAKXOOOO
962	0.33778622766228644	29	4433	37376	FHLHSNNZRDBQGE
963	0.43804898359318856	31	4433	52025	GZODREPKBNCVTA
964	0.3114650832659074	20	4433	57970	HROIGXXFCDDAPB
965	0.39196460556535656	31	4433	58610	HTNDNQJJZRJOCV
966	0.3606446614675675	30	4433	71983	JHXBDMIRIAWDPX
967	0.351685473176423	30	4433	77788	JZJWNDAFHKZSNQ
968	0.5178147843832774	26	4433	85171	KVOFXYBQWAABCZ
969	0.3384050864604755	28	4433	95056	LYXITZQJPFABBF
970	0.3320959375922745	28	4433	103020	MWWJUGYCQPPIDQ
971	0.3047719751305209	26	4433	117660	OOJGMLFHAQOYIL
972	0.4024458964024518	30	4433	125222	PKYKYVUOJCITJQ
973	0.307769408484592	21	4433	128727	PVUUUQKOVDHRBT
974	0.4510818995511156	25	4433	136025	QRNCFBFFFBWNIU
975	0.42248400597753805	32	4433	143107	RMTOTZLTSMMTEY
976	0.39122341238441544	32	4433	145878	RVEKLXYYCHAMDF
977	0.4415325879379062	31	4433	148291	SCGZRCRARKQYRA
978	0.41657138970644747	33	4433	153291	SRELFLQJDOTNLJ
979	0.3065517962412866	29	4433	157565	TXTQZZWXKGUWQN
980	0.4355107865603272	23	4433	164648	USZIFKZVBTZOEJ
981	0.3009564655439371	22	4433	169867	VIUVKKQOGAFVMN
982	0.3446538229983709	29	4433	171724	VOKBZUGZXUGZLT
983	0.37323186340409026	25	4433	186385	XGPNOBAMLGTLFZ
984	0.32797196969495973	27	4433	186899	XIEPKGKUTCZHLV
985	0.33688666371941733	33	4433	188690	XNLVWARRDCVUBL
986	0.4572923941944297	7	4497	20254	CIDXXAOVWPIULW
987	0.37297738070115743	8	4521	200049	YVDHKEZQOSFSPC
0	0.5634464907531007	10	5403	151970	SNEIUMQYRCDYCH
1	0.4259200932059676	7	5405	153536	SRXKAYJJGAAOBP
2	0.3801449721286738	13	5425	95588	MALNXHYEPCSPPU
3	0.40273784449650474	20	5427	61706	ICYRCNICGBJLGM
4	0.38790631712899026	7	5430	70677	JECLOJBKLSSTCO
5	0.6465201606933814	15	5430	87683	LDCYZAJDBXYCGN
6	0.6486347540335577	15	5430	111785	NXANGIZFHQQBCC
7	0.5249797420558119	8	5447	169031	VGGGPCQERPFHOB
8	0.8610584154253416	12	5456	77808	JZKXXXDKRQWDET
9	0.8675298222828183	12	5456	119822	OUYCCCASQSFEME
10	0.8197978753095471	12	5471	3235	AJTJMWNUICROTB
11	0.509160656007846	16	5471	17434	BZYZIWKMUTYFDN
12	0.5082086841778453	12	5471	23841	CSYLCVIIBKDWLG
13	0.5100164148459833	8	5471	37924	FJCHPIUQIWUZNP
14	0.4234727688070662	11	5471	43743	GANQKRZEIAHQPL
15	0.3691086464905751	10	5471	44519	GCSUJEGOLAPNMD
16	0.39637613728801063	14	5471	46117	GHGXPVQCIKVWSW
17	0.7966470808530388	11	5471	66543	IRSQYKXAZMNPHU
18	0.3420578430199961	11	5471	72945	JKSSPGWIWKMCSU
19	0.5085706554103498	12	5471	75428	JSHXYUFWKLEGSG
20	0.4902936256262837	8	5471	82656	KNWCJYVBKNAAQQ
21	0.3323483255323508	20	5471	87651	LDAWMCULWDOTLF
22	0.49259237694079105	16	5471	114551	OFFQPVDOVYHTBX
23	0.34082484161426646	21	5471	123929	PGZGTNDHESKDJB
24	0.6146169707911168	10	5471	127378	PRNTZJVEEUQNTM
25	0.5269182054443774	11	5471	133942	QLGACJMERDLYGD
26	0.7936601350361913	12	5471	136359	QSKNABACZZQUJZ
27	0.33151971422177556	20	5471	142655	RLHXTIORMGMTQI
28	0.474491331079602	9	5471	162015	UKYPIHYKZUKYEC
29	0.3233225174313777	9	5471	164717	UTENWBCYLWAZSJ
30	0.5269360919382511	9	5471	166248	UXVWRLLVKASVOS
31	0.40671383192238864	9	5471	170531	VKVODVHJICFEHK
32	0.6781077609626317	13	5471	170570	VKXPJJBZNMZKHN
33	0.6537863691598021	8	5471	176383	WCFIGQHNBJXROP
34	0.534502397981958	11	5471	182502	WUXLQKMPYXLLPV
35	0.49814300643762344	16	5471	194389	YEMBMEOYBBHCGI
36	0.40620344316140905	15	5471	195604	YIBKNWRFOJURQA
37	0.5125841289696239	16	5471	196753	YLLJLJGJAVHFKG
38	0.4966737706959618	17	5471	199979	YUWIWHLZEVCYFN
39	0.32243720946676535	12	5471	202721	ZDJFZKKZRYIOJS
40	0.7958360409751782	18	5471	207660	ZSBJRMUDYWFFJZ
41	0.43573617694372346	7	5481	15421	BUAMVCSJOZBROF
42	0.5397232854499051	14	5520	14342	BQVUABVGYYSDCJ
43	0.6771647026152523	15	5541	103650	MYWGORCHPZQEOA
44	0.5224488461198344	10	5560	19322	CFKQOOWPLGFWHM
45	0.5657784019756817	9	5560	24357	CUOOHTITSRIUFD
46	0.7999128515537938	11	5560	61324	IBTUEOUYYLIJLK
47	0.847961920212758	13	5560	76578	JVTJXLKMWGQUTD
48	0.7128386971958615	13	5560	79859	KFLDXHQJVVNZHY
49	0.8452152158182292	13	5560	87237	LBWBDHYIXVJYGM
50	0.6680550914964919	13	5560	92556	LRQZCLWZCZIIJA
51	0.8501413248005376	13	5560	93956	LVRAXWJEAFZMBP
52	0.8178106598039899	12	5560	99670	MMTHWGHPMFCUNV
53	0.8219263738916837	13	5560	101492	MSEJIVNGRHWOTL
54	0.8477921887176413	13	5560	157149	TWQAEQHXLKHMEH
55	0.7790542568835427	8	5560	208477	ZUQQZYOCHBYEJX
56	0.697323820782372	17	5620	18742	CDVBDSFNLFHWSH
57	0.6792660154063872	14	5620	18886	CEFDTHUMNASCBR
58	0.685220772964473	19	5620	107802	NLDIZAGVYXETLE
59	0.5507323408994683	13	5620	121728	PANPYWWTEIDYNX
60	0.8471729700783631	22	5620	136211	QSAZGMNPQJKWDO
61	0.7431467263337447	16	5620	138863	QZYHQKVZENFHHY
62	0.6587138792430122	22	5620	195321	YHGJECVSSKXFCJ
63	0.6592559912314477	22	5620	197920	YOWPDSQEIZPPKN
64	0.7255103364325192	7	5620	203896	ZGWAMLWWZPWUEI
65	0.4336090963430316	15	5682	1681	AEYAUJJXGSCJRE
66	0.3850190199781066	7	5682	2924	AIUFLMMSVJZDRA
67	0.37081759378498086	13	5682	8591	AZNLHCRHYZQMCK
68	0.40308064476364713	15	5682	14943	BSQAJJDSLCONLB
69	0.44246024337922374	10	5682	29898	DLBSZDGCDYZTGP
70	0.3251254233327246	7	5682	32767	DTSLBABWMRJFAX
71	0.38384948693720095	8	5682	46192	GHNATLBFPTYBBV
72	0.3618658205347352	7	5682	56932	HOGODXDDFLHTIP
73	0.3184737011134886	16	5682	76901	JWSADSZPLGCVPA
74	0.3340785174611741	8	5682	81729	KLBWXKFWQHALGU
75	0.3824648359661583	13	5682	100435	MPDDBIZPSZZTPG
76	0.38183588587357903	10	5682	122276	PCCFNLPWOFTZPJ
77	0.31356298875393696	7	5682	143360	RNNNVOIAPLFKAW
78	0.3735207144100815	16	5682	147005	RYNJIMOMAPRLSD
79	0.3468319141354272	12	5682	148587	SDESBGJMRHLYBN
80	0.3493964852520513	9	5682	151129	SKRRIGZKDYJGIV
81	0.34991655333223715	12	5682	165734	UWHBGOHMWYMHME
82	0.35745958016668244	16	5682	166135	UXNRQWGDQOCUDJ
83	0.3939912231128799	14	5682	181078	WQNHLSNFCSLZQY
84	0.41980152292694195	15	5682	195415	YHNGXQALPYIXQZ
85	0.4099734378955567	9	5682	198057	YPHZOHAPTKXUQJ
86	0.6845054786320067	20	5806	8000	AXSZNOPJKXHJAB
87	0.5654604358465221	16	5806	14320	BQTTYKVRRLHMQQ
88	0.4632980635398616	18	5806	31081	DORDKDUSCNWFPJ
89	0.5343561122177285	23	5806	35173	FAYVLNWNMNHXGA
90	0.4774364479642357	17	5806	97243	MFLORYHKYXIQMH
91	0.5749226477156824	11	5806	192531	XZCKFYWUUUBKNC
92	0.5635933380211893	18	5839	10690	BFWKKBSHTOEBHL
93	0.6701370314680776	19	5839	11315	BHSXLKWHFWXXQE
94	0.5043034125345494	16	5839	16021	BVUXDWXKPROUDO
95	0.5571367599141512	21	5839	31404	DPMVADJPFYRUIG
96	0.6059876592611169	21	5839	36352	FEMMLZBDOKRYQM
97	0.5456735567946611	19	5839	67484	IUOXRAKIPNECTH
98	0.4594804484939202	16	5839	73695	JMZYPGXSFGKKLR
99	0.6628241344460045	15	5839	82145	KMJLGCYDCCCRHH
100	0.5741918146997043	20	5839	100666	MPWIIQYWQOBNKS
101	0.6083788278176541	21	5839	138075	QXMRYABYXKUWCX
102	0.6295052343112706	21	5839	155275	SXCDAEFYAJTNJF
103	0.5653557728200399	18	5839	156199	SZWZLWGBWZARPP
