rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
1785	C66H87N3O5	[M + K]+	C66H87N3O5	0.271356783919598	1.0	1.0	0.0	1	0.0	NaN	NaN	2.067813393442595		1040.62988	328.938	933_mapp_batch_00010_sirius_2229
1786	C28H63N15O2	[M + H]+	C28H63N15O2	0.26984924623115575	33.21500756500604	32.28335686277099	0.931650702235056	8	0.6851211072664362	5.338187081946408	5.338187081946408	-8.120022993093503		642.53098	448.269	4086_mapp_batch_00010_sirius_3756
1787	C49H55N3O7	[M + Na]+	C49H55N3O7	0.26281407035175886	1.0	1.0	0.0	1	0.0	NaN	NaN	3.1584610132575337		820.39581	153.419	3853_mapp_batch_00010_sirius_35
1788	C37H49NO10	[M + Na]+	C37H49NO10	0.2623115577889447	1.0	1.0	0.0	1	0.0	NaN	NaN	1.0054029368121156		690.32556	123.572	1117_mapp_batch_00010_sirius_1660
1789	C5O7S7	[M + K]+	C5O7S7	0.26030150753768844	-1.818603820764252	-1.818603820764252	0.0	1	0.0	1.1541900886855494	1.1541900886855494	1.1541900886855494		434.73256	72.571	2749_mapp_batch_00010_sirius_496
1790	C53H100	[M + Na]+	C53H100	0.25678391959798996	3.5	3.5	0.0	1	0.0	NaN	NaN	-0.3955929869105776		759.77142	152.173	4069_mapp_batch_00010_sirius_83
1791	C58H99N5O7	[M + H]+	C58H99N5O7	0.2507537688442211	168.6217113211609	159.93243748403444	8.689273837126459	25	0.6452864642775621	3.1420453152045793	3.1420453152045793	-1.8168189494103593		978.75995	471.751	1077_mapp_batch_00010_sirius_3265
1792	C40H83NO12	[M + H]+	C40H83NO12	0.24824120603015076	47.0345911979479	47.0345911979479	0.0	12	0.7816236626809316	2.389922180729184	2.7118468574230232	0.01605229338758493		770.59882	401.413	117_mapp_batch_00010_sirius_2113
1793	C8H4O3S8	[M + K]+	C8H4O3S8	0.242713567839196	-0.7675350622046864	-0.7675350622046864	0.0	1	0.0	NaN	NaN	5.646818476979778		442.75827	81.923	2482_mapp_batch_00010_sirius_912
1794	C3H2O10S6	[M + K]+	C3H2O10S6	0.24070351758793973	-0.9061302789535702	-0.9061302789535702	0.0	1	0.0	NaN	NaN	1.0574103513876782		428.76083	102.719	444_mapp_batch_00010_sirius_1418
1795	C37H73N5O7	[M + H]+	C37H73N5O7	0.23819095477386934	14.098526609061004	14.098526609061004	0.0	6	0.3968253968253969	9.856267903285842	9.856267903285842	-0.5920995086643429		700.55786	380.97	1880_mapp_batch_00010_sirius_3059
1796	C40H69NO14	[M + H]+	C40H69NO14	0.21457286432160805	1.0	1.0	0.0	1	0.0	NaN	NaN	0.055342583686531464		788.47913	239.457	3289_mapp_batch_00010_sirius_2434
1797	C11H11NO4P2S8	[M + H]+	C11H11NO4P2S8	0.20502512562814074	0.4457920580853303	0.4457920580853303	0.0	2	0.310077519379845	3.78566717854099	3.78566717854099	-7.018989814915646		539.79639	92.785	4840_mapp_batch_00010_sirius_4141
1798	C24H32N7O9P5S2	[M + K]+	C24H32N7O9P5S2	0.18994974874371862	71.20644893806711	71.20644893806711	0.0	38	0.7468367558597802	-0.2124110846400135	1.2973303121347337	-8.634967158756986		819.99518	153.065	4112_mapp_batch_00010_sirius_94
1799	C35H69N7O6	[M + H]+	C35H69N7O6	0.1879396984924623	38.30215067170023	38.30215067170023	0.0	8	0.4139414802065403	4.045304133166954	4.045304133166954	4.901910252930277		684.54156	416.435	4529_mapp_batch_00010_sirius_3966
1800	C3H2O5S9	[M + H]+	C3H2O5S9	0.18442211055276383	-2.1830796398218264	-2.1830796398218264	0.0	1	0.0	NaN	NaN	3.416025877032835		406.74753	78.802	2769_mapp_batch_00010_sirius_7923
1801	C49H65N3O2	[M + H]+	C49H65N3O2	0.16331658291457288	11.721951760614672	11.721951760614672	0.0	5	0.4377637130801688	2.8626522907061793	2.8626522907061793	0.7105408717763019		728.51547	245.67400000000004	5148_mapp_batch_00010_sirius_7340
1802	C53H73NO	[M + Na]+	C53H73NO	0.1577889447236181	10.126769275330496	0.9769152987095637	9.149853976620932	1	0.0	0.28604890176021996	0.28604890176021996	0.28604890176021996		762.55865	490.64	2158_mapp_batch_00010_sirius_362
1803	C7H4O15S6	[M + Na]+	C7H4O15S6	0.15376884422110554	-0.6284772312017399	-0.6284772312017399	0.0	1	0.0	0.23638723059475605	0.23638723059475605	0.23638723059475605		542.77679	49.795	480_mapp_batch_00010_sirius_1424
1804	C41H81N5O10	[M + H]+	C41H81N5O10	0.13969849246231156	16.412674644660484	12.474784169369881	3.937890475290603	5	0.5593317149792946	2.3006061912615454	3.0178242386057015	0.1910024707382778		804.60577	491.14200000000005	188_mapp_batch_00010_sirius_1528
1805	C5H9NO8P8	[M + K]+	C5H9NO8P8	0.11507537688442211	13.907154859339752	13.907154859339752	0.0	6	0.6012048192771081	3.166437945870646	3.166437945870646	3.1967512410602463		497.78766	77.791	3016_mapp_batch_00010_sirius_552
1806	C41H85N11O9	[M + H]+	C41H85N11O9	0.0969849246231156	7.249245084604393	0.8658641613503146	6.383380923254078	1	0.0	1.579816357410938	1.579816357410938	1.579816357410938		876.66183	395.378	963_mapp_batch_00010_sirius_1634
1807	C57H100O11	[M + Na]+	C57H100O11	0.06080402010050251	13.670214745923037	4.6771916359051335	8.993023110017903	2	0.09516256938937352	1.5433459930987543	1.5433459930987543	0.09822710764318689		983.71588	471.751	2946_mapp_batch_00010_sirius_3482
1808	C37H75N7O6S	[M + H]+	C37H75N7O6S	0.05276381909547739	43.014700846789836	43.014700846789836	0.0	12	0.6771321462043112	4.914608803523464	4.914608803523464	5.341410095539223		746.56122	384.653	4185_mapp_batch_00010_sirius_4051
1809	C46H82N3O5P	[M + H]+	C46H82N3O5P	0.052261306532663324	41.07026553632154	41.07026553632154	0.0	10	0.913474979032709	3.502683086158327	3.502683086158327	0.7226133316654123		788.60706	505.88100000000003	2446_mapp_batch_00010_sirius_8966
1810	C36H65N9O4	[M + H]+	C36H65N9O4	0.04472361809045226	26.006315681762146	26.006315681762146	0.0	13	0.2983565107458913	-1.3865115252377118	2.646900310573711	-4.039436678702232		688.52045	321.798	4721_mapp_batch_00010_sirius_7556
1811	C32H57N11O2	[M + Na]+	C32H57N11O2	0.044221105527638194	3.7846420748060696	0.8167284244718864	2.967913650334183	1	0.0	2.1144246042646113	2.1144246042646113	2.1144246042646113		650.46027	421.313	4403_mapp_batch_00010_sirius_3945
1812	C48H93N4O11P	[M + H]+	C48H93N4O11P	0.04321608040201006	11.586186810209	11.586186810209	0.0	7	0.7181651376146788	3.314338741810668	3.561930210256018	1.3157165481136925		933.66635	334.777	2817_mapp_batch_00010_sirius_8408
1813	C44H87N5O11	[M + H]+	C44H87N5O11	0.04120603015075377	13.647272805695735	13.647272805695735	0.0	3	0.38863976083707025	4.956608504737963	4.956608504737963	-2.362823283203723		862.64545	363.083	2371_mapp_batch_00010_sirius_2732
1814	C7H7N2O9P3S3	[M + K]+	C7H7N2O9P3S3	0.032160804020100506	21.464802875269477	21.464802875269477	0.0	10	0.2430761622156281	2.409209709165059	2.6431551271882987	4.011156496727445		490.81778	505.534	2115_mapp_batch_00010_sirius_354
1815	C14H17N5O6S11	[M + H]+	C14H17N5O6S11	0.01959798994974874	71.60195280893386	71.60195280893386	0.0	16	0.6897921760391198	-0.04463011571450054	1.4687720457068538	3.8034687015032302		703.82062	85.287	4279_mapp_batch_00010_sirius_3400
1816	C29H55N5O6	[M + H]+	C29H55N5O6	0.01909547738693467	44.994668634335746	38.716709797342666	6.277958836993082	18	0.8446779714990845	4.481702670707409	4.481702670707409	-1.7568464943494688		570.42151	303.701	1994_mapp_batch_00010_sirius_323
1817	C13H20N4O17P8	[M + H]+	C13H20N4O17P8	0.009045226130653268	33.76872838339874	33.76872838339874	0.0	10	0.5218790218790219	-2.1307168978725013	2.1307168978725013	0.8718804271312469		752.88037	137.712	2934_mapp_batch_00010_sirius_986
1818	C40H75N3O8	[M + H]+	C40H75N3O8	0.007537688442211056	2.458447036285067	2.458447036285067	0.0	2	0.1750772399588054	0.37122410777560844	2.988756582894375	-2.6175324751187667		726.56079	402.141	5055_mapp_batch_00010_sirius_4182
1819	C26H54O9	[M + H3N + H]+	C26H57NO9	0.004522613065326633	40.38004934916707	40.38004934916707	0.0	17	0.8817948961199127	2.0926824484738695	2.0926824484738695	0.2985281184800062		528.41077	279.019	4156_mapp_batch_00010_sirius_106
1820	C27H34N4O6	[M + H]+	C27H34N4O6	0.0035175879396984926	44.765360295944355	44.765360295944355	0.0	33	0.7287739192062365	0.23933915432281042	1.0011676163997194	4.8059910239665715		511.25757	43.617	3051_mapp_batch_00010_sirius_559
1821	C44H95N19O5	[M + K]+	C44H95N19O5	0.0035175879396984926	7.44598401990516	0.6362444630616517	6.809739556843509	1	0.0	0.7129039616204138	0.7129039616204138	0.7129039616204138		1008.74023	391.412	3333_mapp_batch_00010_sirius_2439
1822	C11H4N2O5S7	[M + Na]+	C11H4N2O5S7	0.003015075376884423	1.933910923091355	1.933910923091355	0.0	4	0.12007874015748031	1.8309398845586753	1.8309398845586753	-0.774321968670514		490.80536	507.3109999999999	505_mapp_batch_00010_sirius_6796
1823	C40H79N9O5	[M + Na]+	C40H79N9O5	0.0015075376884422112	6.736988728210688	6.736988728210688	0.0	2	0.12363067292644757	-0.2833554831711717	0.2833554831711717	-0.44874037404848177		788.60928	379.065	1103_mapp_batch_00010_sirius_4469
1824	C22H15NO6S8	[M + K]+	C22H15NO6S8	5.025125628140704E-4	8.782489272219195	8.782489272219195	0.0	2	0.35658914728682173	0.14355748062351592	0.14355748062351592	2.3470855030549878		683.83127	153.065	4389_mapp_batch_00010_sirius_8113
1825	C54H94O12	[M + H]+	C54H94O12	5.025125628140704E-4	6.173980910215119	6.173980910215119	0.0	2	0.2327586206896552	3.198793508737678	3.198793508737678	-1.0235670899236706		935.68085	334.777	3068_mapp_batch_00010_sirius_2577
1826	C9H13N5O24P8	[M + H]+	C9H13N5O24P8	5.025125628140704E-4	6.129137002003507	3.060210756519729	3.0689262454837776	2	0.3647058823529412	-0.4807476493349052	0.4807476493349052	2.5605394664817105		823.79453	153.509	2337_mapp_batch_00010_sirius_1188
1827	C6H11N5O24P8	[M + H]+	C6H11N5O24P8	5.025125628140704E-4	6.045646995696523	6.045646995696523	0.0	2	0.23018867924528302	4.407236311717669	4.407236311717669	8.58070526996272		785.78351	153.065	1790_mapp_batch_00010_sirius_5428
1828	C14H15N6O29P	[M + H]+	C14H15N6O29P	5.025125628140704E-4	4.261115525162905	0.6591631419821886	3.6019523831807168	2	0.27586206896551724	1.2737257046250892	1.2737257046250892	0.6122007609836941		762.96985	152.625	324_mapp_batch_00010_sirius_5579
1829	C44H38O34	[M + Na]+	C44H38O34	5.025125628140704E-4	3.5	3.5	0.0	1	0.0	NaN	NaN	4.182446424028783		1133.11841	86.869	1839_mapp_batch_00010_sirius_7829
1830	C21H30N3O18P5	[M + K]+	C21H30N3O18P5	5.025125628140704E-4	3.487611125233216	3.487611125233216	0.0	2	0.38848920863309355	3.553539860934463	3.553539860934463	4.396078836743977		805.98795	153.509	1476_mapp_batch_00010_sirius_5693
1831	C20H12O40	[M + K]+	C20H12O40	5.025125628140704E-4	3.23030761064336	3.23030761064336	0.0	1	0.0	NaN	NaN	-5.382692109087288		930.84863	505.281	3635_mapp_batch_00010_sirius_266
1832	C52H107O2	[M + K]+	C52H107O2	5.025125628140704E-4	2.959017750971488	2.959017750971488	0.0	1	0.0	NaN	NaN	-1.004666373688622		802.78946	153.065	3327_mapp_batch_00010_sirius_189
1833	C45H93O10	[M + K]+	C45H93O10	5.025125628140704E-4	2.2083229275422482	2.2083229275422482	0.0	1	0.0	-5.372331280485612	5.372331280485612	-5.372331280485612		832.63556	378.184	1527_mapp_batch_00010_sirius_4813
1834	C51H73N5O2	[M + Na]+	C51H73N5O2	5.025125628140704E-4	1.0	1.0	0.0	1	0.0	NaN	NaN	-9.417413613526577		810.55801	308.723	4099_mapp_batch_00010_sirius_2542
1835	C39H69N19O	[M + H]+	C39H69N19O	5.025125628140704E-4	1.0	1.0	0.0	1	0.0	NaN	NaN	-5.726430276360511		820.59583	153.065	3916_mapp_batch_00010_sirius_45
1836	C18H18N2O10	[M + Na]+	C18H18N2O10	0.0	89.74987760918884	89.17541626577196	0.5744613434168784	30	0.8198879255656587	1.3299433665970362	1.378065757838667	-1.2860139889301831		445.08479	15.719000000000001	1445_mapp_batch_00010_sirius_3005
1837	C19H29N3O5S	[M + H]+	C19H29N3O5S	0.0	83.01061827482346	83.01061827482346	0.0	33	0.8849160846450541	-0.0744691979656479	3.0921520599197656	-1.6409695634126857		412.18939	77.355	896_mapp_batch_00010_sirius_625
1838	C21H28N4O7	[M + H]+	C21H28N4O7	0.0	49.79017027333971	49.79017027333971	0.0	22	0.758237596263098	-0.05160029033695443	1.3807122986365221	-0.9772189756361529		449.20264	113.214	2030_mapp_batch_00010_sirius_330
1839	C20H30N8O9	[M + H]+	C20H30N8O9	0.0	42.843018312824974	39.35400736587092	3.489010946954053	20	0.6577424023154848	-0.647033694300194	2.15798019120666	-1.322376414706477		527.22015	55.285	2167_mapp_batch_00010_sirius_1164
1840	C36H71N5O8	[M + H]+	C36H71N5O8	0.0	40.47232128687303	31.901090996499782	8.571230290373252	14	0.9566326530612246	1.888522910361241	2.50112831445016	-1.6564707590226142		702.53638	335.213	3054_mapp_batch_00010_sirius_561
1841	C27H48O9	[M + K]+	C27H48O9	0.0	34.348079150652566	32.79382884696174	1.5542503036908253	16	0.8802001053185884	2.8986199237788326	2.8986199237788326	0.06945714004668871		555.29303	280.326	308_mapp_batch_00010_sirius_1394
1842	C24H26N4O6S	[M + H]+	C24H26N4O6S	0.0	31.86742009784073	31.86742009784073	0.0	23	0.7656071621702814	-0.3539489011942067	2.178718800948945	-0.9184733291025576		499.16412	230.308	2592_mapp_batch_00010_sirius_466
1843	C23H29N3O6S	[M + H]+	C23H29N3O6S	0.0	22.181374810296756	22.181374810296756	0.0	20	0.8299159663865545	2.046579061877458	3.6261701371813597	-0.09781210930873253		476.18494	80.54	2538_mapp_batch_00010_sirius_926
1844	C26H13N5O27	[M + H]+	C26H13N5O27	0.0	1.0	1.0	0.0	1	0.0	NaN	NaN	-0.670756847230243		827.98651	153.065	432_mapp_batch_00010_sirius_1561
1845	C28H58O9	[M + H3N + H]+	C28H61NO9	N/A	8.782520342205622	-0.08748871142606873	8.87000905363169	1	NaN	NaN	NaN	-0.3550386415204032		556.44171	319.468	4249_mapp_batch_00010_sirius_130
1846	C24H50O7	[M + H3N + H]+	C24H53NO7	N/A	8.761703509901928	0.21427960888965458	8.547423901012273	1	NaN	NaN	NaN	-0.22568572132613937		468.38937	319.904	4166_mapp_batch_00010_sirius_108
1847	C31H64O10	[M + H3N + H]+	C31H67NO10	N/A	8.644370874609123	-0.20571385731120095	8.850084731920324	1	NaN	NaN	NaN	0.28309578525908574		614.48395	336.682	3733_mapp_batch_00010_sirius_297
1848	C30H62O10	[M + H3N + H]+	C30H65NO10	N/A	8.59351005916305	-0.20596288950726738	8.799472948670317	1	NaN	NaN	NaN	0.38226726277095235		600.46835	301.602	2994_mapp_batch_00010_sirius_546
1849	C25H52O7	[M + H3N + H]+	C25H55NO7	N/A	8.565236508231633	0.18973399002657665	8.375502518205057	1	NaN	NaN	NaN	-0.14456240873327966		482.40506	337.992	4242_mapp_batch_00010_sirius_126
1850	C30H62O10	[M + H3N + H]+	C30H65NO10	N/A	8.450711173414879	-0.20596288950726738	8.656674062922146	1	NaN	NaN	NaN	-0.38007740263335876		600.46790	319.468	3398_mapp_batch_00010_sirius_213
1851	C29H60O9	[M + H3N + H]+	C29H63NO9	N/A	8.189693361843476	-0.09420000041964727	8.283893362263123	1	NaN	NaN	NaN	0.09121780961141081		570.45761	337.992	3308_mapp_batch_00010_sirius_182
1852	C27H53N5O4	[M + H]+	C27H53N5O4	N/A	7.978569868284673	0.0	7.978569868284673	1	0.0	NaN	NaN	-2.9356728286986313		512.41553	319.904	4150_mapp_batch_00010_sirius_103
1853	C23H35BO2	[M + H]+	C23H35BO2	N/A	7.9064150370935575	0.0	7.9064150370935575	1	0.0	NaN	NaN	2.717529751688057		354.28488	342.494	2823_mapp_batch_00010_sirius_7195
1854	C11H32BN2O29P4S	[M + H]+	C11H32BN2O29P4S	N/A	7.211288246745353	0.0	7.211288246745353	1	0.0	NaN	NaN	-1.7118681297913803		822.99500	153.065	1443_mapp_batch_00010_sirius_1701
1855	C20H42O5	[M + H3N + H]+	C20H45NO5	N/A	7.008881579855132	0.6282864460964044	6.380595133758727	1	NaN	NaN	NaN	-0.3573925788689657		380.33691	319.904	4261_mapp_batch_00010_sirius_135
1856	C24H50O7	[M + H3N + H]+	C24H53NO7	N/A	6.934929828865253	0.2142796088896537	6.7206502199755995	1	NaN	NaN	NaN	-0.030222838803268995		468.38947	302.471	680_mapp_batch_00010_sirius_3219
1857	C20H42O5	[M + H3N + H]+	C20H45NO5	N/A	6.928485430612793	0.6282864460964044	6.300198984516388	1	NaN	NaN	NaN	0.36475163797619836		380.33719	276.907	1463_mapp_batch_00010_sirius_723
1858	C23H48O6	[M + H3N + H]+	C23H51NO6	N/A	6.902322849013244	0.3686274345618594	6.533695414451385	1	NaN	NaN	NaN	-0.1587422557841804		438.37885	338.865	4309_mapp_batch_00010_sirius_147
1859	C24H37N12O8PS	[M + K]+	C24H37N12O8PS	N/A	6.8983760602252975	0.0	6.8983760602252975	1	0.0	NaN	NaN	-1.2088292004690655		723.19385	16.816	2609_mapp_batch_00010_sirius_6569
1860	C22H46O5	[M + H3N + H]+	C22H49NO5	N/A	6.863976557664781	0.530755261464753	6.333221296200028	1	NaN	NaN	NaN	0.10486669909695116		408.36839	359.914	3672_mapp_batch_00010_sirius_277
1861	C22H46O6	[M + H3N + H]+	C22H49NO6	N/A	6.827815385879766	0.4048627306416819	6.422952655238084	1	NaN	NaN	NaN	-0.8240612355419936		424.36292	319.904	4168_mapp_batch_00010_sirius_109
1862	C62H111N5O2	[M + H]+	C62H111N5O2	N/A	6.800489015829864	0.0	6.800489015829864	1	0.0	NaN	NaN	0.08321063979131245		958.88113	505.987	649_mapp_batch_00010_sirius_9219
1863	C48H93NO12S	[M + H]+	C48H93NO12S	N/A	6.6754514436819505	0.0	6.6754514436819505	1	0.0	NaN	NaN	2.333402510964199		908.65125	314.935	2801_mapp_batch_00010_sirius_2784
1864	C24H50O6	[M + H3N + H]+	C24H53NO6	N/A	6.635921491830052	0.3353783257377305	6.3005431660923215	1	NaN	NaN	NaN	-0.41160100565132746		452.39438	358.716	2319_mapp_batch_00010_sirius_404
1865	C48H87NO15	[M + Na]+	C48H87NO15	N/A	6.59640106750173	0.0	6.59640106750173	1	0.0	NaN	NaN	-0.508515205941836		940.59631	414.675	4632_mapp_batch_00010_sirius_4105
1866	C26H54O7	[M + H3N + H]+	C26H57NO7	N/A	6.580089276391815	0.16762930215758942	6.412459974234226	1	NaN	NaN	NaN	-0.4368714074454984		496.42056	355.506	890_mapp_batch_00010_sirius_3245
1867	C28H58O8	[M + H3N + H]+	C28H61NO8	N/A	6.459820866327455	0.023812835539722244	6.4360080307877325	1	NaN	NaN	NaN	-0.06275337685369994		540.44696	354.193	726_mapp_batch_00010_sirius_3223
1868	C43H81N3O9	[M + Na]+	C43H81N3O9	N/A	6.453504443208626	0.0	6.453504443208626	1	0.0	NaN	NaN	-1.4942514279060406		806.58530	298.344	1864_mapp_batch_00010_sirius_1764
1869	C23H48O6	[M + Na]+	C23H48O6	N/A	6.442532200546436	0.0	6.442532200546436	1	0.0	NaN	NaN	-0.32137297814079		443.33417	338.865	2451_mapp_batch_00010_sirius_430
1870	C28H58O9	[M + H3N + H]+	C28H61NO9	N/A	6.371866394769441	-0.08748871142606873	6.45935510619551	1	NaN	NaN	NaN	0.1934028501251036		556.44202	302.471	822_mapp_batch_00010_sirius_612
1871	C18H38O4	[M + Na]+	C18H38O4	N/A	6.295425588541341	0.0	6.295425588541341	1	0.0	NaN	NaN	-0.16432828241153724		341.26617	321.361	1911_mapp_batch_00010_sirius_304
1872	C22H46O6	[M + H3N + H]+	C22H49NO6	N/A	6.271131869820719	0.4048627306416819	5.866269139179037	1	NaN	NaN	NaN	-0.1768363203552748		424.36319	302.471	2776_mapp_batch_00010_sirius_7191
1873	C24H50O6	[M + Na]+	C24H50O6	N/A	6.219685473880743	0.0	6.219685473880743	1	0.0	NaN	NaN	-1.1003248690418324		457.34946	357.844	3712_mapp_batch_00010_sirius_3338
1874	C20H42O5	[M + Na]+	C20H42O5	N/A	6.159005460809667	0.0	6.159005460809667	1	0.0	NaN	NaN	-0.30434873116502603		385.29233	319.904	2377_mapp_batch_00010_sirius_417
1875	C21H44O5	[M + Na]+	C21H44O5	N/A	6.117240162283838	0.0	6.117240162283838	1	0.0	NaN	NaN	-0.12715620797021676		399.30804	340.609	2797_mapp_batch_00010_sirius_502
1876	C58H101N5O6	[M + H]+	C58H101N5O6	N/A	6.091291231260225	0.0	6.091291231260225	1	0.0	NaN	NaN	-0.8138193491914097		964.78168	448.941	4424_mapp_batch_00010_sirius_4544
1877	C54H98N2O15	[M + H]+	C54H98N2O15	N/A	6.034413728387101	0.0	6.034413728387101	1	0.0	NaN	NaN	0.8241530968222504		1015.70483	426.98	1897_mapp_batch_00010_sirius_4253
1878	C55H87N15O3	[M + H]+	C55H87N15O3	N/A	5.953800746237742	0.0	5.953800746237742	1	0.0	NaN	NaN	0.08547026026358964		1006.71899	416.87	2123_mapp_batch_00010_sirius_4280
1879	C20H42O5	[M + H3N + H]+	C20H45NO5	N/A	5.913951718522324	0.6282864460964044	5.28566527242592	1	NaN	NaN	NaN	0.2845134431654641		380.33716	301.602	2790_mapp_batch_00010_sirius_7192
1880	C57H104O5S	[M + Na]+	C57H104O5S	N/A	5.899869044866424	0.0	5.899869044866424	1	0.0	NaN	NaN	-0.9622001516735667		923.74878	505.987	468_mapp_batch_00010_sirius_9200
1881	C19H40O4	[M + Na]+	C19H40O4	N/A	5.892328164880768	0.0	5.892328164880768	1	0.0	NaN	NaN	0.37288508221773065		355.28201	342.45	3491_mapp_batch_00010_sirius_233
1882	C70H86N4O	[M + H]+	C70H86N4O	N/A	5.848196459057534	0.0	5.848196459057534	1	0.0	NaN	NaN	1.7391832819144033		999.68918	471.751	4193_mapp_batch_00010_sirius_4518
1883	C22H46O6	[M + Na]+	C22H46O6	N/A	5.761192659307265	0.0	5.761192659307265	1	0.0	NaN	NaN	-0.38010938315700693		429.31850	319.904	2618_mapp_batch_00010_sirius_472
1884	C37H53N5O9	[M + Na]+	C37H53N5O9	N/A	5.760341539812082	0.0	5.760341539812082	1	0.0	NaN	NaN	-1.7641708488481627		734.37225	105.208	564_mapp_batch_00010_sirius_864
1885	C22H46O5	[M + Na]+	C22H46O5	N/A	5.721562742953782	0.0	5.721562742953782	1	0.0	NaN	NaN	-0.7741615939488388		413.32343	360.028	3062_mapp_batch_00010_sirius_563
1886	C25H52O7	[M + Na]+	C25H52O7	N/A	5.693034683643969	0.0	5.693034683643969	1	0.0	NaN	NaN	0.020444573466728025		487.36053	338.865	2908_mapp_batch_00010_sirius_982
1887	C27H53N5O4	[M + H]+	C27H53N5O4	N/A	5.65499920261343	0.0	5.65499920261343	1	0.0	NaN	NaN	-2.4592211749765642		512.41577	302.471	2571_mapp_batch_00010_sirius_3138
1888	C16H34O4	[M + K]+	C16H34O4	N/A	5.647338895726567	0.0	5.647338895726567	1	0.0	NaN	NaN	-0.10899155093719132		329.20883	275.014	4564_mapp_batch_00010_sirius_3971
1889	C7H8BN2OP	[M + H]+	C7H8BN2OP	N/A	5.538634989321731	0.0	5.538634989321731	1	0.0	NaN	NaN	-0.6308260463170569		178.05753	15.896	1614_mapp_batch_00010_sirius_5409
1890	C22H46O7	[M + H]+	C22H46O7	N/A	5.355926434641116	0.0	5.355926434641116	1	0.0	NaN	NaN	-0.06203218471777811		423.33160	278.598	1343_mapp_batch_00010_sirius_1256
1891	C60H94N4O9	[M + H]+	C60H94N4O9	N/A	5.302805191538499	0.0	5.302805191538499	1	0.0	NaN	NaN	-4.332936820625292		1015.70496	415.109	2724_mapp_batch_00010_sirius_4338
1892	C20H39N5	[M + H]+	C20H39N5	N/A	5.299479305248259	0.0	5.299479305248259	1	0.0	NaN	NaN	-3.666905054019466		350.32654	342.45	2732_mapp_batch_00010_sirius_493
1893	C51H98NO8P	[M + K]+	C51H98NO8P	N/A	5.176253738781376	0.0	5.176253738781376	1	0.0	NaN	NaN	1.2285438033761582		922.66730	331.268	2218_mapp_batch_00010_sirius_4288
1894	C27H40O10	[M + Na]+	C27H40O10	N/A	5.002846047545062	0.0	5.002846047545062	1	0.0	NaN	NaN	1.2919370324308126		547.25208	24.688	1825_mapp_batch_00010_sirius_5432
1895	C20H45N5O	[M + Na]+	C20H45N5O	N/A	4.971473160775495	0.0	4.971473160775495	1	0.0	NaN	NaN	2.842443595777426		394.35275	340.174	3317_mapp_batch_00010_sirius_186
1896	C58H75N3O4	[M + H]+	C58H75N3O4	N/A	4.916025206704067	0.0	4.916025206704067	1	0.0	NaN	NaN	1.289743680881536		878.58417	398.155	1352_mapp_batch_00010_sirius_5096
1897	C21H40N8O7	[M + H]+	C21H40N8O7	N/A	4.805122098004757	0.0	4.805122098004757	1	0.0	NaN	NaN	0.9894718257352899		517.30978	25.093	1300_mapp_batch_00010_sirius_3289
1898	C66H93N3	[M + Na]+	C66H93N3	N/A	4.666808756956781	0.0	4.666808756956781	1	0.0	NaN	NaN	1.7602957574659006		950.72784	477.596	826_mapp_batch_00010_sirius_4442
1899	C27H44NO7P	[M + K]+	C27H44NO7P	N/A	4.652067986484406	0.0	4.652067986484406	1	0.0	NaN	NaN	4.1473021933260465		564.25104	35.201	2634_mapp_batch_00010_sirius_5512
1900	C16H34O3	[M + H3N + H]+	C16H37NO3	N/A	4.636092600210654	0.9999999999999996	3.6360926002106546	1	NaN	NaN	NaN	-0.7772756564441752		292.28439	324.032	1951_mapp_batch_00010_sirius_4259
1901	C49H57N5O6	[M + Na]+	C49H57N5O6	N/A	4.614065490895376	0.0	4.614065490895376	1	0.0	NaN	NaN	-4.718306463617069		834.41617	103.466	867_mapp_batch_00010_sirius_1622
1902	C8H18O5	[M + H]+	C8H18O5	N/A	4.565880655939381	0.0	4.565880655939381	1	0.0	NaN	NaN	0.564955367399177		195.12281	37.672	684_mapp_batch_00010_sirius_3220
1903	C8H13NO5	[M + H]+	C8H13NO5	N/A	4.510447840019521	0.0	4.510447840019521	1	0.0	NaN	NaN	1.07463083803272		204.08687	17.537	3798_mapp_batch_00010_sirius_19
1904	C20H42O5	[M + H3N + H]+	C20H45NO5	N/A	4.5070404945134985	0.6282864460964039	3.8787540484170946	1	NaN	NaN	NaN	0.1240370149149679		380.33710	264.685	3223_mapp_batch_00010_sirius_5735
1905	C68H103N7O3	[M + Na]+	C68H103N7O3	N/A	4.411418007946905	0.0	4.411418007946905	1	0.0	NaN	NaN	-3.819452884703158		1088.79730	416.435	3523_mapp_batch_00010_sirius_4722
1906	C67H109N3O6	[M + Na]+	C67H109N3O6	N/A	4.3930684613495865	0.0	4.3930684613495865	1	0.0	NaN	NaN	-2.4391132491015		1074.81824	439.406	2841_mapp_batch_00010_sirius_4651
1907	C26H52O9	[M + Na]+	C26H52O9	N/A	4.3925634011031	0.0	4.3925634011031	1	0.0	NaN	NaN	-0.48233328964734873		531.35010	304.138	100_mapp_batch_00010_sirius_2111
