rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
5284	C35H56O9	[M + K]+	C35H56O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.407759460174703		659.35400	66.646	381_mapp_batch_00010_sirius_4991
5285	C17H15ClN2O5	[M + H]+	C17H15ClN2O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.183470909808657		363.07574	281.758	4908_mapp_batch_00010_sirius_7729
5286	C11H20N2O3	[M + Na]+	C11H20N2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.916424626767826		251.13785	45.471	3655_mapp_batch_00010_sirius_5778
5287	C19H31NO6	[M + K]+	C19H31NO6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.409498199150026		408.17969	52.516	666_mapp_batch_00010_sirius_9221
5288	C16H16N4O6	[M + Na]+	C16H16N4O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.5621456741961061		383.09642	16.45	2680_mapp_batch_00010_sirius_6577
5289	HNPS10	[M + Na]+	HNPS10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-5.367943173134916		388.69250	37.578	270_mapp_batch_00010_sirius_1389
5290	C40H48O	[M + Na]+	C40H48O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.20318144268294		567.36212	55.72	4194_mapp_batch_00010_sirius_6116
5291	CHNS11	[M + H]+	CHNS11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	7.665517804385172		379.71387	39.304	979_mapp_batch_00010_sirius_8804
5292	C48H73N11	[M + H]+	C48H73N11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-9.270873243151707		804.60486	360.348	2149_mapp_batch_00010_sirius_2706
5293	C45H62N4O8	[M + H]+	C45H62N4O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.58427859309967		787.46765	60.032	304_mapp_batch_00010_sirius_6929
5294	C6HO3PS7	[M + K]+	C6HO3PS7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	8.996174121978967		414.73772	73.004	1738_mapp_batch_00010_sirius_9489
5295	C9H18N6O3	[M + K]+	C9H18N6O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.47414568355982695		297.10706	21.175	4726_mapp_batch_00010_sirius_7557
5296	C36H75NO6	[M + H]+	C36H75NO6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.2893125401091962		618.56689	454.729	2652_mapp_batch_00010_sirius_2766
5297	C19H22BNO2	[M + Na]+	C19H22BNO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.2229728156485449		329.16681	41.626	3080_mapp_batch_00010_sirius_5719
5298	C7H10O6	[M + H]+	C7H10O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.005610291462223282		191.05502	18.276	3460_mapp_batch_00010_sirius_226
5299	C20H33N5O9	[M + H]+	C20H33N5O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.069518891673974		488.23611	25.876	3495_mapp_batch_00010_sirius_2462
5300	C36H51O4P	[M + K]+	C36H51O4P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.8478132427433323		617.31451	78.223	3685_mapp_batch_00010_sirius_2899
5301	C16H18O2S	[M + H]+	C16H18O2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.511564370673376		275.11044	30.898	1590_mapp_batch_00010_sirius_2310
5302	NOS12	[M + K]+	NOS12	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	7.805810298115658		452.62953	16.992	4402_mapp_batch_00010_sirius_8395
5303	C23H22N8O2	[M + H]+	C23H22N8O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.8279697093451984		443.19348	69.43	3787_mapp_batch_00010_sirius_8511
5304	C28H34N2OS	[M + H]+	C28H34N2OS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.527359070553681		447.24533	34.267	4637_mapp_batch_00010_sirius_3982
5305	C18H6O44	[M + K]+	C18H6O44	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.971484253167148		964.78156	487.744	1420_mapp_batch_00010_sirius_5253
5306	C45H44N2O7	[M + H]+	C45H44N2O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.4096264184727938		725.32315	53.99	4843_mapp_batch_00010_sirius_8181
5307	C33H43N3O4S	[M + H]+	C33H43N3O4S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.8179088373536199		578.30576	74.741	2962_mapp_batch_00010_sirius_2801
5308	C12H20N4	[M + Na]+	C12H20N4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.5891735697977665		243.15763	33.875	4108_mapp_batch_00010_sirius_2950
5309	C27H45N7O6	[M + H]+	C27H45N7O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.1724687515860611		564.35031	63.464999999999996	1900_mapp_batch_00010_sirius_2357
5310	C15H7N5O21	[M + Na]+	C15H7N5O21	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	8.03072777377595		615.95752	99.907	2276_mapp_batch_00010_sirius_9554
5311	C48H76N12O10	[M + H]+	C48H76N12O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.543852160209456		981.59149	287.741	3992_mapp_batch_00010_sirius_3903
5312	C33H39N3O	[M + K]+	C33H39N3O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.013175203813313		532.27301	28.439	1255_mapp_batch_00010_sirius_8833
5313	C53H82O15	[M + H]+	C53H82O15	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.402490374175902		959.57034	420.766	3301_mapp_batch_00010_sirius_6026
5314	C9H4ClFO2S	[M + K]+	C9H4ClFO2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.368519403047322		268.92244	508.0470000000001	3960_mapp_batch_00010_sirius_8350
5315	C25H35NO11	[M + H]+	C25H35NO11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.869414081523433		526.22980	63.223	883_mapp_batch_00010_sirius_2218
5316	C18H25ClN2O2	[M + H]+	C18H25ClN2O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.3352415199854926		337.16818	64.943	2_mapp_batch_00010_sirius_9296
5317	C22H15N7O28	[M + K]+	C22H15N7O28	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.7014968284885055		863.95819	135.291	2656_mapp_batch_00010_sirius_2008
5318	C30H46O5	[M + K]+	C30H46O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.653745508662742		525.29681	230.308	5093_mapp_batch_00010_sirius_7626
5319	C13H15N7	[M + Na]+	C13H15N7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.2337002141340845		292.12906	58.322	3965_mapp_batch_00010_sirius_8530
5320	C17H26FNS	[M + K]+	C17H26FNS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.9791209640366398		334.13950	45.903	3610_mapp_batch_00010_sirius_5935
5321	C30H39N3O6	[M + H]+	C30H39N3O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.921592105259479		538.28851	47.153	1690_mapp_batch_00010_sirius_7812
5322	C21H26N2S	[M + Na]+	C21H26N2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.4145496072375692		361.17038	21.175	1773_mapp_batch_00010_sirius_1088
5323	C29H34N6O2	[M + H]+	C29H34N6O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.4140188336218706		499.28040	242.271	2224_mapp_batch_00010_sirius_8944
5324	C37H40O4	[M + Na]+	C37H40O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.1315030198360665		571.28424	88.594	3314_mapp_batch_00010_sirius_8282
5325	C25H16O	[M + Na]+	C25H16O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.9696826360394488		355.10968	298.755	1991_mapp_batch_00010_sirius_1784
5326	C27H30FN5O3	[M + H]+	C27H30FN5O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.19603030193583795		492.24045	285.426	391_mapp_batch_00010_sirius_9338
5327	C27H53N2O8PS	[M + H]+	C27H53N2O8PS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.3706286352324932		597.33472	23.105	3891_mapp_batch_00010_sirius_8521
5328	C37H70O5	[M + H]+	C37H70O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.0765663690379186		595.53024	487.307	901_mapp_batch_00010_sirius_6835
5329	C19H30N4O5	[M + K]+	C19H30N4O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.4386965311037874		433.18329	282.752	12_mapp_batch_00010_sirius_5098
5330	C22H25N3O2S	[M + Na]+	C22H25N3O2S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.862051285663218		418.15717	30.322	833_mapp_batch_00010_sirius_6384
5331	C56H105N3O15P2	[M + Na]+	C56H105N3O15P2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.293197734783062		1144.69623	416.87	1483_mapp_batch_00010_sirius_4808
5332	C60H92O8	[M + Na]+	C60H92O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.957250299050172		963.67322	433.583	3246_mapp_batch_00010_sirius_4691
5333	C16H18F3NO3	[M + Na]+	C16H18F3NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.43519970462493557		352.11295	338.865	2182_mapp_batch_00010_sirius_7872
5334	C24H24F2O3	[M + H]+	C24H24F2O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.5527875273959685		399.17641	43.185	254_mapp_batch_00010_sirius_9176
5335	C63H107NO5	[M + K]+	C63H107NO5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-9.345511055241856		996.76877	459.043	949_mapp_batch_00010_sirius_5198
5336	C20H11NO	[M + Na]+	C20H11NO	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.3440709786492024		304.07288	17.749	4923_mapp_batch_00010_sirius_7588
5337	C52H97N9O9	[M + H]+	C52H97N9O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-9.655303588925092		992.73862	447.398	5082_mapp_batch_00010_sirius_7768
5338	C19H19FN4S	[M + H]+	C19H19FN4S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.743451268820116		355.13846	25.093	1764_mapp_batch_00010_sirius_9492
5339	C14H17BrO	[M + H]+	C14H17BrO	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.405301774871467		281.05423	31.261000000000003	1402_mapp_batch_00010_sirius_7043
5340	C15H17BClNO2	[M + H]+	C15H17BClNO2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.417103738372428		289.11627	47.945	1507_mapp_batch_00010_sirius_8860
5341	C33H68O12	[M + Na]+	C33H68O12	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.264373270881207		679.46320	300.09	449_mapp_batch_00010_sirius_4400
5342	C21H32N4S2	[M + Na]+	C21H32N4S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.358702943927968		427.19792	98.733	603_mapp_batch_00010_sirius_9359
5343	C45H78N6O5	[M + Na]+	C45H78N6O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.9397143499697327		805.58942	153.509	3199_mapp_batch_00010_sirius_5895
5344	C28H52N2O4	[M + K]+	C28H52N2O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.8777790899356717		519.35736	305.451	1643_mapp_batch_00010_sirius_5277
5345	C18H28BNO4	[M + K]+	C18H28BNO4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.19406000879224392		371.17786	92.785	1713_mapp_batch_00010_sirius_9486
5346	HP8S7	[M + Na]+	HP8S7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.357506307458756		495.58749	69.863	3014_mapp_batch_00010_sirius_2570
5347	C37H58O8	[M + H]+	C37H58O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.792130219582934		631.41742	387.154	5026_mapp_batch_00010_sirius_7454
5348	C28H44O4	[M + H]+	C28H44O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.2989391002292985		445.33226	454.334	1505_mapp_batch_00010_sirius_3012
5349	CH3NOS11	[M + Na]+	CH3NOS11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-6.264544225743781		419.70084	38.537	3684_mapp_batch_00010_sirius_5944
5350	C31H41F3N4O4	[M + H]+	C31H41F3N4O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.3440256144555725		591.31506	84.451	1837_mapp_batch_00010_sirius_7089
5351	C19H20N2O6	[M + K]+	C19H20N2O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.9984187108780564		411.09653	15.894999999999998	2773_mapp_batch_00010_sirius_6585
5352	C11H20NO12P	[M + H]+	C11H20NO12P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.116630929372193		390.08041	15.719000000000001	4349_mapp_batch_00010_sirius_8389
5353	C39H52N4	[M + K]+	C39H52N4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.4479915397064119		615.38208	80.393	1890_mapp_batch_00010_sirius_1768
5354	C4H3F7O3S	[M + Na]+	C4H3F7O3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.782314296185747		286.95753	506.026	3285_mapp_batch_00010_sirius_2608
5355	C9H8Cl2F3N	[M + Na]+	C9H8Cl2F3N	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.2597017855585833		279.98746	24.336	4365_mapp_batch_00010_sirius_7509
5356	C11H12N2O4	[M + H]+	C11H12N2O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.4753484068247666		237.08757	25.093	1342_mapp_batch_00010_sirius_8997
5357	C49H57N3O5	[M + K]+	C49H57N3O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.601657044620515		806.39008	153.509	3428_mapp_batch_00010_sirius_5754
5358	C8H3NO12S7	[M + H]+	C8H3NO12S7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	8.035741616855889		529.78156	88.594	658_mapp_batch_00010_sirius_5610
5359	C28H30F2N2O	[M + H]+	C28H30F2N2O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.6502680519989922		449.24019	86.194	990_mapp_batch_00010_sirius_8805
5360	C7HNO11S3	[M + Na]+	C7HNO11S3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.7287959756987923		393.86186	511.10300000000007	1230_mapp_batch_00010_sirius_1238
5361	C9H17N3O2	[M + H]+	C9H17N3O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.8884869796082737		200.13918	37.672	2810_mapp_batch_00010_sirius_2785
5362	C22H31N3O9S	[M + Na]+	C22H31N3O9S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.118174448356587		536.16565	463.368	3665_mapp_batch_00010_sirius_1841
5363	C28H49N7O11	[M + H]+	C28H49N7O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.2642540029903397		660.35712	67.698	3286_mapp_batch_00010_sirius_2433
5364	HP3S9	[M + H]+	HP3S9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-5.734679915083143		382.68283	59.076	303_mapp_batch_00010_sirius_9181
5365	C21H31NO5	[M + K]+	C21H31NO5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.118976669995139		416.18208	49.968	713_mapp_batch_00010_sirius_887
5366	C54H111O9	[M + H]+	C54H111O9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-6.485054189562868		904.82422	505.39300000000003	1833_mapp_batch_00010_sirius_4246
5367	C39H78NO7P	[M + Na]+	C39H78NO7P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.8937380660259473		726.54364	411.478	139_mapp_batch_00010_sirius_6309
5368	C23H14F4O3	[M + K]+	C23H14F4O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.9223371336365129		453.05148	16.627	1909_mapp_batch_00010_sirius_5442
5369	C14H11FO4	[M + H]+	C14H11FO4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.3551175876451818		263.07230	16.285	678_mapp_batch_00010_sirius_5612
5370	C8H7ClN2O5S	[M + K]+	C8H7ClN2O5S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.301736571194951		316.94031	507.25699999999995	3878_mapp_batch_00010_sirius_5961
5371	C16H13N3O15S5	[M + H]+	C16H13N3O15S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.784924510159275		647.89661	112.631	4966_mapp_batch_00010_sirius_7741
5372	C33H45N3O5	[M + Na]+	C33H45N3O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.750053144195891		586.32236	66.646	1094_mapp_batch_00010_sirius_6852
5373	C30H37N5O5	[M + H]+	C30H37N5O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.177314662157817		548.28500	294.364	5144_mapp_batch_00010_sirius_7337
5374	C8H5NO3S8	[M + K]+	C8H5NO3S8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.247572143832982		457.76564	67.698	1045_mapp_batch_00010_sirius_4464
5375	C35H70O13P2	[M + K]+	C35H70O13P2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.506705200392264		799.39032	153.065	1266_mapp_batch_00010_sirius_6429
5376	C21H35N7O10	[M + H]+	C21H35N7O10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.6965528675444599		546.25220	31.045000000000005	2995_mapp_batch_00010_sirius_2049
5377	C12H15ClO4	[M + Na]+	C12H15ClO4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.1225424474110848		281.05423	31.261000000000003	1402_mapp_batch_00010_sirius_7043
5378	C3HNO6S2	[M + Na]+	C3HNO6S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.45766530770403085		233.91386	507.32300000000004	3294_mapp_batch_00010_sirius_2853
5379	C25H34N4OS	[M + Na]+	C25H34N4OS	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.1199290032268605		461.23599	334.342	3602_mapp_batch_00010_sirius_8491
5380	C11H22N2O2	[M + Na]+	C11H22N2O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.930159503546777		237.15781	21.444	4383_mapp_batch_00010_sirius_3631
5381	C36H68O13P2	[M + Na]+	C36H68O13P2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.390170401152628		793.40463	79.958	1618_mapp_batch_00010_sirius_2316
5382	C9H13P	[M + K]+	C9H13P	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.104779762188684		191.03905	17.171	1683_mapp_batch_00010_sirius_3033
5383	C11Cl2O11	[M + K]+	C11Cl2O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.430789132279179		416.84677	509.91400000000004	3845_mapp_batch_00010_sirius_1868
5384	C16H24O8	[M + Na]+	C16H24O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.7789687356396047		367.13773	29.889	3546_mapp_batch_00010_sirius_6049
5385	C5H3NO10P4	[M + H]+	C5H3NO10P4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	7.344966490474653		361.88068	62.241	1361_mapp_batch_00010_sirius_8999
5386	C7H10F3N5	[M + Na]+	C7H10F3N5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.9296517589604065		244.07828	16.626	2820_mapp_batch_00010_sirius_967
5387	C33H41N3O2	[M + K]+	C33H41N3O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.2484850364220361		550.28235	302.919	1366_mapp_batch_00010_sirius_6879
5388	C14H31NO3	[M + K]+	C14H31NO3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.301276454850267		300.19226	503.652	2533_mapp_batch_00010_sirius_5503
5389	C43H54N4O5S2	[M + Na]+	C43H54N4O5S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.820974326105019		793.33975	41.461	1518_mapp_batch_00010_sirius_4210
5390	C21H18N6O2	[M + H]+	C21H18N6O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.856444798071876		387.15491	88.594	1156_mapp_batch_00010_sirius_9423
5391	C26H37N5O3	[M + Na]+	C26H37N5O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.725787155869102		490.28020	92.554	4761_mapp_batch_00010_sirius_3849
5392	C8H6O14S5	[M + Na]+	C8H6O14S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	7.261174737935535		508.82903	505.739	748_mapp_batch_00010_sirius_8019
5393	C26H43N3O2	[M + H]+	C26H43N3O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.1836799581863575		430.34460	464.883	3078_mapp_batch_00010_sirius_8588
5394	C25H6O35	[M + K]+	C25H6O35	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.732350358091086		904.82422	505.39300000000003	1833_mapp_batch_00010_sirius_4246
5395	C29H27ClN2	[M + H]+	C29H27ClN2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.776173607018931		439.19189	359.859	5031_mapp_batch_00010_sirius_7455
5396	C14H18N6O2	[M + H]+	C14H18N6O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.2792902548298204		303.15739	55.72	2007_mapp_batch_00010_sirius_8919
5397	C24H41N3O5	[M + Na]+	C24H41N3O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.353470715914904		474.29225	87.618	3676_mapp_batch_00010_sirius_8500
5398	C13H18N6O4	[M + H]+	C13H18N6O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.110844877954448		323.14691	42.898	387_mapp_batch_00010_sirius_6336
5399	C30H34N4O7	[M + H]+	C30H34N4O7	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.1048388818916814		563.24884	284.116	2731_mapp_batch_00010_sirius_8400
5400	C34H42O20	[M + K]+	C34H42O20	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.04279046293663		809.18359	153.509	2806_mapp_batch_00010_sirius_6152
5401	C24H27N3	[M + K]+	C24H27N3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.2322262379808633		396.18494	26.882	4374_mapp_batch_00010_sirius_3630
5402	C14H8N2O19P6	[M + H]+	C14H8N2O19P6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-7.527631986037825		694.81674	80.004	652_mapp_batch_00010_sirius_2182
5403	C16H35NO3S	[M + Na]+	C16H35NO3S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.835648654367192		344.22362	29.735	114_mapp_batch_00010_sirius_6757
5404	C33H28ClN5O5	[M + H]+	C33H28ClN5O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-0.587813654300551		610.18481	484.303	3352_mapp_batch_00010_sirius_2619
5405	C10H3NO6S5	[M + H]+	C10H3NO6S5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.5855810037685		393.86186	511.10300000000007	1230_mapp_batch_00010_sirius_1238
5406	C15H24O8	[M + H]+	C15H24O8	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.654409300784177		333.15594	40.2	3795_mapp_batch_00010_sirius_3347
5407	C11H16O4	[M + H]+	C11H16O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.790656460136444		213.11111	21.84	5119_mapp_batch_00010_sirius_7781
5408	C29H37N5O6	[M + H]+	C29H37N5O6	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.7269261832053067		552.27960	103.252	1114_mapp_batch_00010_sirius_2248
5409	C24H34N2S2	[M + Na]+	C24H34N2S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-4.4567491697572255		437.20361	34.267	82_mapp_batch_00010_sirius_9304
5410	C32H48ClNO4S	[M + H]+	C32H48ClNO4S	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.3462305167168385		578.30576	74.741	2962_mapp_batch_00010_sirius_2801
5411	C54H102O13	[M + K]+	C54H102O13	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.9686606359703063		997.69324	446.524	4985_mapp_batch_00010_sirius_7745
5412	CH5OPS9	[M + K]+	CH5OPS9	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-6.6628041894380985		390.71700	79.523	1091_mapp_batch_00010_sirius_8815
5413	C23H32N2O4	[M + Na]+	C23H32N2O4	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.2136651024308396		423.22491	37.672	2594_mapp_batch_00010_sirius_936
5414	C25H21N3O3	[M + K]+	C25H21N3O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.836619907585839		450.12363	17.181	4293_mapp_batch_00010_sirius_8383
5415	C26H36NP	[M + K]+	C26H36NP	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	4.801354424173929		432.22377	68.564	4142_mapp_batch_00010_sirius_2954
5416	C18H32N2O5	[M + H]+	C18H32N2O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-3.5746398739252494		357.23712	37.241	1365_mapp_batch_00010_sirius_2280
5417	C16H15N7O2	[M + H]+	C16H15N7O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.2183199230145094		338.13675	21.57	1137_mapp_batch_00010_sirius_5660
5418	C38H42N2O2	[M + K]+	C38H42N2O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	1.1141423288867172		597.28845	87.498	3214_mapp_batch_00010_sirius_8605
5419	C35H46O5	[M + H]+	C35H46O5	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	0.10393150994644515		547.34186	126.59900000000002	1594_mapp_batch_00010_sirius_4821
5420	C18H22F2N4O	[M + H]+	C18H22F2N4O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.9314833326443985		349.18277	33.587	2704_mapp_batch_00010_sirius_3453
5421	C28H38N4O3	[M + K]+	C28H38N4O3	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	3.3410085332487727		517.25928	34.019	4141_mapp_batch_00010_sirius_3604
5422	C12H24N2S2	[M + Na]+	C12H24N2S2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	2.7763619931138557		283.12810	21.183	4440_mapp_batch_00010_sirius_3422
5423	C32H66O11	[M + Na]+	C32H66O11	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-1.1687180136246846		649.44897	319.031	3316_mapp_batch_00010_sirius_5746
5424	C18H25ClN2O2	[M + Na]+	C18H25ClN2O2	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-2.854798536656307		359.14865	152.673	3081_mapp_batch_00010_sirius_8252
5425	C9H20NO	[M + K]+	C9H20NO	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	7.96248523769361		197.11922	333.697	4098_mapp_batch_00010_sirius_2949
5426	CHNPS10	[M + Na]+	CHNPS10	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-5.397589445260094		400.69243	46.289	1622_mapp_batch_00010_sirius_8874
5427	C53H83N11O	[M + H]+	C53H83N11O	N/A	0.0	0.0	0.0	1	0.0	NaN	NaN	-8.425281242638953		890.67798	389.945	1795_mapp_batch_00010_sirius_5294
